;shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
62;1015101;43.30416445;-2.006233875;63;5.241
63;1015101;43.30417142;-2.005999502;64;5.26
64;1015101;43.30416885;-2.005703638;65;5.284
65;1015101;43.30233648;-2.004155383;66;5.523
66;1015101;43.30061149;-2.002531492;67;5.756
67;1015101;43.29888658;-2.00092002;68;5.987
68;1015101;43.29826715;-2.000104171;69;6.083
69;1015101;43.29757601;-1.999326498;70;6.182
70;1015101;43.29693446;-1.998042583;71;6.308
71;1015101;43.2963329;-1.997214167;72;6.403
72;1015101;43.29498243;-1.99723636;73;6.553
73;1015101;43.29313048;-1.997574972;74;6.761
74;1015101;43.29128764;-1.997925739;75;6.967
75;1015101;43.28943569;-1.998264308;76;7.175
76;1015101;43.28825433;-1.998061825;77;7.307
77;1015101;43.28707308;-1.997871674;78;7.439
78;1015101;43.28637721;-1.998610323;79;7.537
79;1015101;43.28581594;-1.999297446;80;7.621
80;1015101;43.28513185;-2.000356335;81;7.735
81;1015101;43.2831541;-2.001756818;82;7.983
82;1015101;43.28197858;-2.003255033;83;8.161
83;1015101;43.28080303;-2.004753192;84;8.339
84;1015101;43.28032854;-2.005069042;85;8.398
85;1015101;43.27993487;-2.005358922;86;8.448
86;1015101;43.27960486;-2.005721708;87;8.495
87;1015101;43.27943637;-2.006020238;88;8.525
88;1015101;43.27945844;-2.006488208;89;8.563
89;1015101;43.28004846;-2.007033211;90;8.642
90;1015101;43.2806313;-2.007787862;91;8.732
91;1015101;43.28085841;-2.008018341;92;8.763
92;1015101;43.28084382;-2.008412969;93;8.795
93;1015101;43.2807676;-2.008968819;94;8.841
94;1015101;43.28075312;-2.009375769;95;8.874
95;1015101;43.28093069;-2.010124697;96;8.938
96;1015101;43.28103164;-2.010344906;97;8.959
97;1015101;43.28114964;-2.010453916;98;8.975
98;1015101;43.28114384;-2.010823754;99;9.005
99;1015101;43.28117392;-2.013263575;100;9.203
100;1015101;43.28115836;-2.013547297;101;9.226
101;1015101;43.28110625;-2.013769985;102;9.245
102;1015101;43.28107376;-2.015224832;103;9.363
103;1015101;43.28098077;-2.015928843;104;9.421
104;1015101;43.28074383;-2.016647495;105;9.485
105;1015101;43.2804677;-2.016997033;106;9.527
106;1015101;43.28026952;-2.016987899;107;9.549
107;1015101;43.28016953;-2.016878588;108;9.563
108;1015101;43.27997866;-2.016672144;109;9.59
109;1015101;43.27981777;-2.016810305;110;9.611
110;1015101;43.27970348;-2.017132582;111;9.64
111;1015101;43.2795249;-2.017308;112;9.665
112;1015101;43.27929866;-2.017176073;113;9.692
113;1015101;43.27911753;-2.017055744;114;9.714
114;1015101;43.27903407;-2.016773628;115;9.739
115;1015101;43.27906701;-2.016415691;116;9.768
116;1015101;43.27915471;-2.016143141;117;9.792
117;1015101;43.27924092;-2.015698074;118;9.83
118;1015101;43.27881117;-2.013893328;119;9.984
119;1015101;43.27844615;-2.013332308;120;10.045
120;1015101;43.27807234;-2.012796085;121;10.105
121;1015101;43.27789756;-2.012367567;122;10.145
122;1015101;43.27770328;-2.011766829;123;10.198
123;1015101;43.27776896;-2.009991095;124;10.342
124;1015102;43.27828755;-2.00852843;2;0.131
125;1015102;43.27848212;-2.007083334;3;0.251
126;1015102;43.27889167;-2.006546728;4;0.314
127;1015102;43.27983648;-2.005434472;5;0.452
128;1015102;43.28049832;-2.004918379;6;0.537
129;1015102;43.28130539;-2.00453548;7;0.632
130;1015102;43.28190399;-2.003995747;8;0.711
131;1015102;43.28245177;-2.002791281;9;0.826
132;1015102;43.28329471;-2.001360111;10;0.975
133;1015102;43.28442233;-2.000565161;11;1.116
134;1015102;43.28560919;-1.999337812;12;1.281
135;1015102;43.28645705;-1.998473429;13;1.399
136;1015102;43.28709109;-1.997871378;14;1.485
137;1015102;43.28826996;-1.997790391;15;1.616
138;1015102;43.28920727;-1.997885938;16;1.72
139;1015102;43.28964604;-1.997607551;17;1.774
140;1015102;43.29001701;-1.99781101;18;1.818
141;1015102;43.29103285;-1.997621753;19;1.932
142;1015102;43.29184847;-1.997189241;20;2.029
143;1015102;43.29381683;-1.995751578;21;2.277
144;1015102;43.29486836;-1.995524705;22;2.395
145;1015102;43.2957345;-1.995720018;23;2.493
146;1015102;43.29665053;-1.996469272;24;2.611
147;1015102;43.2979012;-1.999444447;25;2.89
148;1015102;43.29890232;-2.000660866;26;3.038
149;1015102;43.30126969;-2.00263169;27;3.346
150;1015102;43.30162895;-2.002527186;28;3.387
151;1015102;43.30189638;-2.003250223;29;3.453
152;1015102;43.30235052;-2.003698978;30;3.515
153;1015102;43.30292287;-2.004281431;31;3.594
154;1015102;43.30418439;-2.005419807;32;3.762
155;1015102;43.30458921;-2.005376218;33;3.807
156;1015102;43.30466788;-2.006139367;34;3.869
157;1015102;43.3052384;-2.006512291;35;3.94
158;1015102;43.30584707;-2.007131196;36;4.024
159;1015102;43.30753503;-2.008644984;37;4.248
160;1015102;43.30817208;-2.009423765;38;4.343
161;1015102;43.30880369;-2.009573802;39;4.414
162;1015102;43.30892468;-2.010028062;40;4.453
163;1015102;43.30954878;-2.010350856;41;4.527
164;1015102;43.3103491;-2.010226893;42;4.617
165;1015102;43.3108847;-2.009687977;43;4.691
166;1015102;43.31169921;-2.008084057;44;4.849
167;1015102;43.31210726;-2.007374551;45;4.922
168;1015102;43.31305335;-2.005373823;46;5.116
169;1015102;43.31345216;-2.004639771;47;5.19
170;1015102;43.31445265;-2.002687392;48;5.383
171;1015102;43.31529299;-2.000959544;49;5.552
172;1015102;43.31512555;-2.000345705;50;5.605
173;1015102;43.31532583;-1.999565525;51;5.672
174;1015102;43.31489603;-1.997784494;52;5.824
175;1015102;43.31442738;-1.995683509;53;6.002
176;1015102;43.31443618;-1.992588156;54;6.253
177;1015102;43.31478432;-1.99020241;55;6.45
178;1015102;43.31530336;-1.987801468;56;6.653
179;1015102;43.31574838;-1.987214487;57;6.722
180;1015102;43.31590902;-1.987051506;58;6.744
181;1015102;43.31612269;-1.986776655;59;6.777
182;1015102;43.31675448;-1.985927583;60;6.875
183;1015102;43.31728107;-1.985400877;61;6.948
184;1015102;43.31766525;-1.985061516;62;6.998
185;1015102;43.31805843;-1.984722001;63;7.05
186;1015102;43.31851944;-1.984923974;64;7.104
187;1015102;43.31902881;-1.983472598;65;7.234
188;1015102;43.31964334;-1.981698796;66;7.394
189;1015102;43.32030439;-1.980096838;67;7.543
190;1015102;43.32091112;-1.980481338;68;7.617
191;1015102;43.32170021;-1.981121789;69;7.719
192;1015102;43.3227965;-1.981880458;70;7.855
193;1015102;43.32245437;-1.982897488;71;7.946
194;1015102;43.32214825;-1.983913907;72;8.035
195;1025101;43.32169808;-1.984932714;2;0.14
196;1025101;43.31999641;-1.983937438;3;0.346
197;1025101;43.31966965;-1.984658172;4;0.414
198;1025101;43.31834742;-1.983804598;5;0.577
199;1025101;43.31508229;-1.982169579;6;0.963
200;1025101;43.31493143;-1.982418729;7;0.989
201;1025101;43.31476256;-1.983679368;8;1.093
202;1025101;43.31485992;-1.984503962;9;1.161
203;1025101;43.3148588;-1.985391855;10;1.233
204;1025101;43.31497978;-1.98583378;11;1.271
205;1025101;43.31474118;-1.986343343;12;1.32
206;1025101;43.3145298;-1.986877112;13;1.369
207;1025101;43.31439372;-1.987779573;14;1.444
208;1025101;43.31402207;-1.989536804;15;1.593
209;1025101;43.31382012;-1.990119725;16;1.645
210;1025101;43.3135701;-1.990358161;17;1.679
211;1025101;43.31332723;-1.990386844;18;1.706
212;1025101;43.31301169;-1.990342744;19;1.741
213;1025101;43.31284876;-1.990246792;20;1.761
214;1025101;43.31235922;-1.989872634;21;1.823
215;1025101;43.31173441;-1.989476061;22;1.899
216;1025101;43.31130985;-1.989322795;23;1.948
217;1025101;43.3110762;-1.98937599;24;1.975
218;1025101;43.31061741;-1.990444036;25;2.075
219;1025101;43.30967134;-1.991396818;26;2.205
220;1025101;43.3082557;-1.992197034;27;2.376
221;1025101;43.30704603;-1.992870512;28;2.521
222;1025101;43.30575935;-1.992978065;29;2.664
223;1025101;43.3051006;-1.992816325;30;2.738
224;1025101;43.30438533;-1.992371944;31;2.825
225;1025101;43.3027384;-1.991449804;32;3.023
226;1025101;43.30257634;-1.991452483;33;3.041
227;1025101;43.30218529;-1.991015103;34;3.097
228;1025101;43.30203898;-1.991781921;35;3.161
229;1025101;43.30321851;-1.992798082;36;3.316
230;1025101;43.30377194;-1.99326979;37;3.389
231;1025101;43.30406405;-1.993721157;38;3.437
232;1025101;43.30419703;-1.994508047;39;3.503
233;1025101;43.30436191;-1.994825896;40;3.535
234;1025101;43.30469459;-1.994771096;41;3.572
235;1025101;43.3049815;-1.994630742;42;3.606
236;1025101;43.30534368;-1.994859037;43;3.65
237;1025101;43.30547265;-1.995189813;44;3.68
238;1025101;43.30544097;-1.995683523;45;3.721
239;1025101;43.30444822;-1.996451966;46;3.847
240;1025101;43.30330339;-1.997333848;47;3.993
241;1025101;43.30215844;-1.998203369;48;4.138
242;1025102;43.30166381;-1.998273136;2;0.055
243;1025102;43.30133278;-1.997489524;3;0.128
244;1025102;43.3015083;-1.996968826;4;0.175
245;1025102;43.30160323;-1.996498767;5;0.214
246;1025102;43.30117143;-1.995519563;6;0.307
247;1025102;43.30070772;-1.995009391;7;0.373
248;1025102;43.30055098;-1.994592797;8;0.411
249;1025102;43.30067855;-1.993740013;9;0.482
250;1025102;43.30073973;-1.993529415;10;0.5
251;1025102;43.3006178;-1.992976635;11;0.547
252;1025102;43.30047939;-1.99259673;12;0.581
253;1025102;43.3006448;-1.991952905;13;0.637
254;1025102;43.30135235;-1.991522033;14;0.723
255;1025102;43.30154022;-1.991383309;15;0.746
256;1025102;43.30171822;-1.991146117;16;0.774
257;1025102;43.30158957;-1.990852351;17;0.802
258;1025102;43.30127402;-1.990808255;18;0.837
259;1025102;43.30075434;-1.991100412;19;0.899
260;1025102;43.30054012;-1.991313543;20;0.929
261;1025102;43.30017262;-1.991504548;21;0.973
262;1025102;43.29995817;-1.991693021;22;1.001
263;1025102;43.29983474;-1.991990947;23;1.029
264;1025102;43.29996556;-1.992531243;24;1.075
265;1025102;43.30018522;-1.99293446;25;1.116
266;1025102;43.30035031;-1.993276938;26;1.149
267;1025102;43.30023783;-1.993796597;27;1.193
268;1025102;43.30003857;-1.993664268;28;1.217
269;1025102;43.29991892;-1.993370356;29;1.245
270;1025102;43.29952636;-1.992760408;30;1.311
271;1025102;43.29918879;-1.992260516;31;1.366
272;1025102;43.29905819;-1.99174488;32;1.41
273;1025102;43.29901891;-1.991375678;33;1.44
274;1025102;43.29953035;-1.991169967;34;1.5
275;1025102;43.30013052;-1.990814842;35;1.572
276;1025102;43.30098092;-1.990245979;36;1.677
277;1025102;43.30126749;-1.990068632;37;1.712
278;1025102;43.3013829;-1.989881789;38;1.732
279;1025102;43.30154692;-1.990100993;39;1.758
280;1025102;43.30197213;-1.990328205;40;1.808
281;1025102;43.30218116;-1.990546668;41;1.838
282;1025102;43.30304244;-1.991210522;42;1.947
283;1025102;43.30406697;-1.992007321;43;2.078
284;1025102;43.30453817;-1.992344761;44;2.137
285;1025102;43.30503714;-1.992768054;45;2.202
286;1025102;43.30579525;-1.992965142;46;2.288
287;1025102;43.30656887;-1.99287839;47;2.374
288;1025102;43.30718835;-1.992670881;48;2.445
289;1025102;43.30735788;-1.99249546;49;2.469
290;1025102;43.30781563;-1.992327607;50;2.521
291;1025102;43.30886422;-1.991767746;51;2.646
292;1025102;43.30979521;-1.991148158;52;2.761
293;1025102;43.30998265;-1.990960098;53;2.787
294;1025102;43.31044743;-1.990570157;54;2.848
295;1025102;43.31076567;-1.989899028;55;2.913
296;1025102;43.31077238;-1.989639971;56;2.934
297;1025102;43.31103954;-1.989302613;57;2.974
298;1025102;43.31152614;-1.989343872;58;3.028
299;1025102;43.31321008;-1.990376453;59;3.233
300;1025102;43.31376642;-1.990157608;60;3.297
301;1025102;43.31400472;-1.98961108;61;3.349
302;1025102;43.31414146;-1.988782607;62;3.418
303;1025102;43.31430587;-1.98802766;63;3.482
304;1025102;43.31443251;-1.987076033;64;3.56
305;1025102;43.3148826;-1.986045034;65;3.658
306;1025102;43.31517544;-1.98555923;66;3.709
307;1025102;43.31549485;-1.985023652;67;3.765
308;1025102;43.31579581;-1.984439049;68;3.823
309;1025102;43.31606141;-1.98392902;69;3.874
310;1025102;43.31626355;-1.983370717;70;3.924
311;1025102;43.31717867;-1.984009058;71;4.038
312;1025102;43.31742328;-1.984177632;72;4.069
313;1025102;43.31774069;-1.984431319;73;4.109
314;1025102;43.31813913;-1.98468366;74;4.158
315;1025102;43.31850144;-1.984924273;75;4.203
316;1025102;43.31887136;-1.983993184;76;4.289
317;1025102;43.31917759;-1.982989152;77;4.377
318;1025102;43.31952026;-1.98203383;78;4.463
319;1025102;43.31983756;-1.981263911;79;4.535
320;1025102;43.32009228;-1.980544362;80;4.6
321;1025102;43.32027738;-1.98009729;81;4.642
322;1025102;43.32091112;-1.980481338;82;4.719
323;1025102;43.32173622;-1.981121187;83;4.824
324;1025102;43.3227696;-1.981893241;84;4.955
325;1025102;43.32231493;-1.983417805;85;5.088
326;1035101;43.32162649;-1.984983238;2;0.125
327;1035101;43.32038519;-1.984115949;3;0.28
328;1035101;43.31915288;-1.983248545;4;0.434
329;1035101;43.31984492;-1.9810788;5;0.626
330;1035101;43.32090163;-1.978409584;6;0.872
331;1035101;43.32127106;-1.977429095;7;0.962
332;1035101;43.32135745;-1.97702066;8;0.996
333;1035101;43.3209949;-1.976755422;9;1.042
334;1035101;43.32087676;-1.976634076;10;1.058
335;1035101;43.32099297;-1.975534504;11;1.148
336;1035101;43.3211084;-1.97434861;12;1.245
337;1035101;43.32086167;-1.973945778;13;1.288
338;1035101;43.31978529;-1.974407867;14;1.413
339;1035101;43.31776336;-1.974861172;15;1.641
340;1035101;43.31730509;-1.974967533;16;1.693
341;1035101;43.31733177;-1.974930088;17;1.697
342;1035101;43.31685383;-1.974851799;18;1.75
343;1035101;43.31653729;-1.974696806;19;1.788
344;1035101;43.31643615;-1.974464201;20;1.81
345;1035101;43.3164863;-1.97403174;21;1.845
346;1035101;43.31646822;-1.973020827;22;1.927
347;1035101;43.31633698;-1.972443439;23;1.976
348;1035101;43.31633631;-1.972369459;24;1.982
349;1035101;43.31584571;-1.971884455;25;2.049
350;1035101;43.31637492;-1.970654675;26;2.165
351;1035101;43.31753187;-1.968144053;27;2.406
352;1035101;43.31758377;-1.967908864;28;2.426
353;1035101;43.31763035;-1.968080726;29;2.441
354;1035101;43.31766313;-1.967722538;30;2.47
355;1035101;43.31764279;-1.967463908;31;2.491
356;1035101;43.31814237;-1.965950913;32;2.626
357;1035101;43.31828363;-1.96564021;33;2.655
358;1035101;43.3164183;-1.964487991;34;2.883
359;1035101;43.31601082;-1.964235943;35;2.932
360;1035101;43.31560802;-1.964501751;36;2.982
361;1035101;43.31520389;-1.964619599;37;3.028
362;1035101;43.31483421;-1.964564218;38;3.069
363;1035101;43.31451475;-1.964088713;39;3.121
364;1035101;43.31430165;-1.963426434;40;3.18
365;1035101;43.31371007;-1.960748255;41;3.407
366;1035101;43.31375474;-1.960710499;42;3.413
367;1035101;43.31359474;-1.959948684;43;3.477
368;1035101;43.31365597;-1.959750338;44;3.495
369;1035101;43.31389872;-1.959709203;45;3.522
370;1035101;43.31400033;-1.959991092;46;3.547
371;1035101;43.31501259;-1.960405434;47;3.665
372;1035101;43.31528514;-1.960672084;48;3.702
373;1035101;43.31540521;-1.961002993;49;3.732
374;1035101;43.31541316;-1.961878408;50;3.803
375;1035101;43.31573498;-1.962612835;51;3.872
376;1035101;43.31614224;-1.962840212;52;3.921
377;1035101;43.31659071;-1.962647604;53;3.973
378;1035101;43.31686555;-1.962174313;54;4.022
379;1035101;43.31687516;-1.961249249;55;4.097
380;1035101;43.31678103;-1.959808012;56;4.215
381;1035101;43.31663283;-1.959354258;57;4.255
382;1035101;43.31630908;-1.958410229;58;4.34
383;1035101;43.3162104;-1.957462362;59;4.417
384;1035101;43.31630888;-1.956412468;60;4.503
385;1035101;43.31650109;-1.955767919;61;4.56
386;1035101;43.3168818;-1.955058475;62;4.631
387;1035101;43.3171368;-1.954388174;63;4.692
388;1035101;43.31717787;-1.953955848;64;4.728
389;1035101;43.31703202;-1.953761038;65;4.75
390;1035101;43.31667178;-1.953754887;66;4.79
391;1035101;43.31594852;-1.954420883;67;4.887
392;1035101;43.31474235;-1.955452753;68;5.045
393;1035101;43.31381279;-1.956208558;69;5.165
394;1035101;43.31404383;-1.956858169;70;5.224
395;1035101;43.31427498;-1.957520114;71;5.283
396;1035101;43.31417323;-1.958212415;72;5.341
397;1035101;43.31379499;-1.958206545;73;5.383
398;1035101;43.31363069;-1.957962725;74;5.409
399;1035101;43.3128578;-1.956150917;75;5.58
400;1035101;43.3125015;-1.955589785;76;5.64
401;1035101;43.31236263;-1.955172907;77;5.677
402;1035101;43.31222657;-1.955064258;78;5.695
403;1035101;43.31173996;-1.955023273;79;5.749
404;1035101;43.31135902;-1.954721528;80;5.798
405;1035101;43.31113945;-1.954343036;81;5.837
406;1035101;43.31105504;-1.953974558;82;5.868
407;1035101;43.3111707;-1.952838137;83;5.961
408;1035101;43.31121425;-1.952677089;84;5.975
409;1035101;43.31113311;-1.952666151;85;5.984
410;1035101;43.31121312;-1.9525538;86;5.997
411;1035101;43.31118589;-1.952529606;87;6
412;1035101;43.31118924;-1.951913006;88;6.051
413;1035101;43.3112213;-1.951480875;89;6.086
414;1035101;43.31133506;-1.951121324;90;6.118
415;1035101;43.31158499;-1.950882738;91;6.151
416;1035101;43.31188929;-1.950680208;92;6.189
417;1035101;43.31224097;-1.950735812;93;6.228
418;1035101;43.31287559;-1.951205808;94;6.308
419;1035101;43.31267892;-1.952343656;95;6.403
420;1035101;43.31262591;-1.952455547;96;6.414
421;1035102;43.31255976;-1.953097901;2;0.052
422;1035102;43.31272387;-1.954303537;3;0.152
423;1035102;43.3135786;-1.956200236;4;0.332
424;1035102;43.31403427;-1.955810162;5;0.392
425;1035102;43.31517764;-1.954804051;6;0.543
426;1035102;43.31632112;-1.953810232;7;0.693
427;1035102;43.31698463;-1.953502879;8;0.771
428;1035102;43.31717178;-1.953290022;9;0.798
429;1035102;43.31719326;-1.952685382;10;0.847
430;1035102;43.31716361;-1.95141569;11;0.95
431;1035102;43.31700027;-1.950296286;12;1.043
432;1035102;43.31695769;-1.949581763;13;1.101
433;1035102;43.31715394;-1.949381069;14;1.128
434;1035102;43.31727364;-1.94868841;15;1.186
435;1035102;43.31733167;-1.948144798;16;1.23
436;1035102;43.31737593;-1.947083475;17;1.317
437;1035102;43.31743282;-1.946416559;18;1.371
438;1035102;43.31784537;-1.946236779;19;1.419
439;1035102;43.31806167;-1.946257705;20;1.443
440;1035102;43.31799112;-1.946419243;21;1.459
441;1035102;43.31788422;-1.946544413;22;1.474
442;1035102;43.31782233;-1.946668804;23;1.486
443;1035102;43.31781538;-1.946890903;24;1.504
444;1035102;43.31789833;-1.947099118;25;1.524
445;1035102;43.31817103;-1.94737805;26;1.561
446;1035102;43.3183259;-1.947572693;27;1.585
447;1035102;43.31844437;-1.948705221;28;1.678
448;1035102;43.3185092;-1.94890142;29;1.695
449;1035102;43.31908602;-1.949939733;30;1.801
450;1035102;43.31925798;-1.950035431;31;1.821
451;1035102;43.31941148;-1.950082117;32;1.839
452;1035102;43.31977256;-1.951161166;33;1.935
453;1035102;43.31998607;-1.951860453;34;1.997
454;1035102;43.32010644;-1.954189253;35;2.186
455;1035102;43.3201679;-1.955988767;36;2.332
456;1035102;43.32022933;-1.957788285;37;2.478
457;1035102;43.31852438;-1.958434046;38;2.675
458;1035102;43.31835177;-1.956291176;39;2.849
459;1035102;43.31762565;-1.953689191;40;3.075
460;1035102;43.31653913;-1.955989242;41;3.298
461;1035102;43.31847441;-1.961850952;42;3.819
462;1035102;43.31704517;-1.962121927;43;3.979
463;1035102;43.31724704;-1.962537781;44;4.02
464;1035102;43.31762041;-1.96300005;45;4.076
465;1035102;43.31839081;-1.963554233;46;4.173
466;1035102;43.31901072;-1.964394632;47;4.269
467;1035102;43.31951169;-1.965027414;48;4.345
468;1035102;43.31890453;-1.966591604;49;4.489
469;1035102;43.317908;-1.968914617;50;4.707
470;1035102;43.31722887;-1.970492274;51;4.856
471;1035102;43.31654961;-1.972057566;52;5.003
472;1035102;43.31645224;-1.972244186;53;5.022
473;1035102;43.3165097;-1.972625507;54;5.054
474;1035102;43.31654246;-1.973266215;55;5.106
475;1035102;43.31653629;-1.974585836;56;5.213
476;1035102;43.31744715;-1.974743167;57;5.315
477;1035102;43.31875883;-1.974412801;58;5.463
478;1035102;43.32007062;-1.974094751;59;5.611
479;1035102;43.32097015;-1.973993284;60;5.711
480;1035102;43.32121843;-1.974568751;61;5.765
481;1035102;43.3208762;-1.976572422;62;5.932
482;1035102;43.32113414;-1.977221733;63;5.992
483;1035102;43.321367;-1.977082165;64;6.02
484;1035102;43.32050004;-1.979822245;65;6.262
485;1035102;43.32056735;-1.980302095;66;6.302
486;1035102;43.32167309;-1.98110991;67;6.441
487;1035102;43.32277871;-1.981905422;68;6.58
488;1035102;43.3224614;-1.982675375;69;6.652
489;1035102;43.32222709;-1.983665931;70;6.736
490;1045101;43.32157236;-1.984971806;2;0.187
491;1045101;43.31998697;-1.983888265;3;0.384
492;1045101;43.31970566;-1.984657573;4;0.453
493;1045101;43.31793043;-1.983490911;5;0.672
494;1045101;43.31603673;-1.982165979;6;0.908
495;1045101;43.31415212;-1.980853309;7;1.143
496;1045101;43.31347183;-1.980297438;8;1.231
497;1045101;43.31243714;-1.980388726;9;1.346
498;1045101;43.31125653;-1.980272825;10;1.478
499;1045101;43.31007591;-1.980156928;11;1.609
500;1045101;43.30801025;-1.97974758;12;1.841
501;1045101;43.30761258;-1.979581611;13;1.887
502;1045101;43.30725487;-1.979858856;14;1.933
503;1045101;43.30700147;-1.979715134;15;1.963
504;1045101;43.30675475;-1.979312373;16;2.006
505;1045101;43.30628197;-1.97880243;17;2.073
506;1045101;43.30622553;-1.978532119;18;2.095
507;1045101;43.30449996;-1.976884203;19;2.329
508;1045101;43.30279193;-1.975186768;20;2.563
509;1045101;43.30258154;-1.974820429;21;2.601
510;1045101;43.30277475;-1.9742747;22;2.65
511;1045101;43.3034915;-1.972869438;23;2.79
512;1045101;43.30415797;-1.971884192;24;2.898
513;1045101;43.30505633;-1.973656844;25;3.073
514;1045101;43.30523093;-1.974048454;26;3.111
515;1045101;43.30542911;-1.974057451;27;3.133
516;1045101;43.30610227;-1.972813147;28;3.258
517;1045101;43.30677543;-1.971568815;29;3.384
518;1045101;43.3080273;-1.971597028;30;3.523
519;1045101;43.30927005;-1.971613064;31;3.661
520;1045101;43.31109911;-1.971742523;32;3.864
521;1045101;43.3112705;-1.971776626;33;3.884
522;1045101;43.31131831;-1.971085291;34;3.94
523;1045101;43.31133099;-1.970493195;35;3.988
524;1045101;43.31134589;-1.970147679;36;4.016
525;1045101;43.31144204;-1.969825452;37;4.044
526;1045101;43.31136712;-1.969506114;38;4.072
527;1045101;43.31124797;-1.969273841;39;4.095
528;1045101;43.31110993;-1.968943242;40;4.125
529;1045101;43.31078148;-1.968467895;41;4.178
530;1045101;43.30990007;-1.96758267;42;4.3
531;1045101;43.30974534;-1.967400331;43;4.323
532;1045101;43.30872377;-1.966949074;44;4.442
533;1045101;43.30725703;-1.966061492;45;4.62
534;1045101;43.30673508;-1.966095;46;4.678
535;1045101;43.30606774;-1.965983013;47;4.753
536;1045101;43.30547042;-1.965647908;48;4.824
537;1045101;43.30515096;-1.965172469;49;4.877
538;1045101;43.30495688;-1.964620931;50;4.926
539;1045101;43.30528838;-1.963443987;51;5.029
540;1045101;43.30505481;-1.962510906;52;5.109
541;1045101;43.30394872;-1.95870761;53;5.441
542;1045101;43.30376608;-1.958427153;54;5.471
543;1045101;43.30322646;-1.958498013;55;5.531
544;1045101;43.30290257;-1.958528201;56;5.567
545;1045101;43.30253751;-1.957991953;57;5.627
546;1045101;43.30207308;-1.957420423;58;5.696
547;1045101;43.30172725;-1.957019478;59;5.747
548;1045101;43.30137423;-1.956815923;60;5.789
549;1045101;43.30102063;-1.956550736;61;5.834
550;1045101;43.30056846;-1.956336553;62;5.887
551;1045101;43.30001781;-1.956185701;63;5.949
552;1045101;43.2990178;-1.95612884;64;6.061
553;1045101;43.29852083;-1.95594009;65;6.118
554;1045101;43.29801216;-1.955455667;66;6.187
555;1045101;43.29731082;-1.954580055;67;6.292
556;1045101;43.29708383;-1.954374368;68;6.322
