Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 07/02/2023 ; 12:00 ; 00631 ; 00073 ; 00000 ; 00000 ; 00000 ; 00000 ; 00369 ; 00042 ; 00203 ; 00019 ; 00000 ; 00000
00001 ; 07/02/2023 ; 13:00 ; 00651 ; 00068 ; 00000 ; 00000 ; 00000 ; 00000 ; 00365 ; 00034 ; 00202 ; 00036 ; 00000 ; 00000
00001 ; 07/02/2023 ; 14:00 ; 00715 ; 00064 ; 00000 ; 00000 ; 00000 ; 00000 ; 00430 ; 00035 ; 00230 ; 00028 ; 00000 ; 00000
00001 ; 07/02/2023 ; 15:00 ; 00780 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000 ; 00445 ; 00033 ; 00232 ; 00019 ; 00000 ; 00000
00001 ; 07/02/2023 ; 16:00 ; 00835 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000 ; 00411 ; 00033 ; 00232 ; 00025 ; 00000 ; 00000
00001 ; 07/02/2023 ; 17:00 ; 00830 ; 00057 ; 00000 ; 00000 ; 00000 ; 00000 ; 00465 ; 00026 ; 00252 ; 00025 ; 00000 ; 00000
00001 ; 07/02/2023 ; 18:00 ; 01084 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00565 ; 00036 ; 00263 ; 00023 ; 00000 ; 00000
00001 ; 07/02/2023 ; 19:00 ; 00945 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00567 ; 00015 ; 00245 ; 00013 ; 00000 ; 00000
00001 ; 07/02/2023 ; 20:00 ; 00685 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00397 ; 00010 ; 00160 ; 00009 ; 00000 ; 00000
00001 ; 07/02/2023 ; 21:00 ; 00416 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00233 ; 00008 ; 00119 ; 00005 ; 00000 ; 00000
00001 ; 07/02/2023 ; 22:00 ; 00248 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00146 ; 00010 ; 00094 ; 00006 ; 00000 ; 00000
00001 ; 07/02/2023 ; 23:00 ; 00202 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00098 ; 00005 ; 00029 ; 00002 ; 00000 ; 00000
00001 ; 07/02/2023 ; 24:00 ; 00042 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00002 ; 00009 ; 00000 ; 00000 ; 00000
00001 ; 08/02/2023 ; 01:00 ; 00031 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000
00001 ; 08/02/2023 ; 02:00 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 08/02/2023 ; 03:00 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00003 ; 00001 ; 00000 ; 00000
00001 ; 08/02/2023 ; 04:00 ; 00009 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00001 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 08/02/2023 ; 05:00 ; 00023 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00001 ; 00010 ; 00000 ; 00000 ; 00000
00001 ; 08/02/2023 ; 06:00 ; 00127 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00046 ; 00003 ; 00043 ; 00003 ; 00000 ; 00000
00001 ; 08/02/2023 ; 07:00 ; 00219 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00126 ; 00010 ; 00125 ; 00002 ; 00000 ; 00000
00001 ; 08/02/2023 ; 08:00 ; 00628 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00348 ; 00020 ; 00439 ; 00016 ; 00000 ; 00000
00001 ; 08/02/2023 ; 09:00 ; 00666 ; 00067 ; 00000 ; 00000 ; 00000 ; 00000 ; 00402 ; 00040 ; 00495 ; 00039 ; 00000 ; 00000
00001 ; 08/02/2023 ; 10:00 ; 00621 ; 00081 ; 00000 ; 00000 ; 00000 ; 00000 ; 00353 ; 00037 ; 00314 ; 00026 ; 00000 ; 00000
00001 ; 08/02/2023 ; 11:00 ; 00576 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00309 ; 00042 ; 00248 ; 00027 ; 00000 ; 00000
00001 ; 08/02/2023 ; 12:00 ; 00652 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000 ; 00359 ; 00029 ; 00210 ; 00024 ; 00000 ; 00000
00001 ; 08/02/2023 ; 13:00 ; 00656 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00369 ; 00029 ; 00237 ; 00025 ; 00000 ; 00000
00001 ; 08/02/2023 ; 14:00 ; 00688 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00427 ; 00029 ; 00260 ; 00021 ; 00000 ; 00000
00001 ; 08/02/2023 ; 15:00 ; 00787 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00434 ; 00029 ; 00227 ; 00020 ; 00000 ; 00000
00001 ; 08/02/2023 ; 16:00 ; 00841 ; 00061 ; 00000 ; 00000 ; 00000 ; 00000 ; 00378 ; 00036 ; 00263 ; 00018 ; 00000 ; 00000
00001 ; 08/02/2023 ; 17:00 ; 00812 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00461 ; 00023 ; 00290 ; 00019 ; 00000 ; 00000
00001 ; 08/02/2023 ; 18:00 ; 01060 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00526 ; 00022 ; 00308 ; 00027 ; 00000 ; 00000
00001 ; 08/02/2023 ; 19:00 ; 00934 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00599 ; 00016 ; 00228 ; 00016 ; 00000 ; 00000
00001 ; 08/02/2023 ; 20:00 ; 00638 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00355 ; 00012 ; 00186 ; 00008 ; 00000 ; 00000
00001 ; 08/02/2023 ; 21:00 ; 00450 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00243 ; 00006 ; 00105 ; 00007 ; 00000 ; 00000
00001 ; 08/02/2023 ; 22:00 ; 00261 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00129 ; 00007 ; 00083 ; 00004 ; 00000 ; 00000
00001 ; 08/02/2023 ; 23:00 ; 00175 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00111 ; 00004 ; 00026 ; 00001 ; 00000 ; 00000
00001 ; 08/02/2023 ; 24:00 ; 00060 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00003 ; 00014 ; 00001 ; 00000 ; 00000
00001 ; 09/02/2023 ; 01:00 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00008 ; 00001 ; 00000 ; 00000
00001 ; 09/02/2023 ; 02:00 ; 00028 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 09/02/2023 ; 03:00 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00003 ; 00001 ; 00000 ; 00000
00001 ; 09/02/2023 ; 04:00 ; 00011 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 09/02/2023 ; 05:00 ; 00023 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00015 ; 00000 ; 00000 ; 00000
00001 ; 09/02/2023 ; 06:00 ; 00137 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00005 ; 00046 ; 00004 ; 00000 ; 00000
00001 ; 09/02/2023 ; 07:00 ; 00223 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00126 ; 00009 ; 00116 ; 00008 ; 00000 ; 00000
00001 ; 09/02/2023 ; 08:00 ; 00652 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00343 ; 00025 ; 00481 ; 00021 ; 00000 ; 00000
00001 ; 09/02/2023 ; 09:00 ; 00678 ; 00060 ; 00000 ; 00000 ; 00000 ; 00000 ; 00405 ; 00045 ; 00455 ; 00034 ; 00000 ; 00000
00001 ; 09/02/2023 ; 10:00 ; 00630 ; 00082 ; 00000 ; 00000 ; 00000 ; 00000 ; 00343 ; 00040 ; 00312 ; 00016 ; 00000 ; 00000
00001 ; 09/02/2023 ; 11:00 ; 00601 ; 00063 ; 00000 ; 00000 ; 00000 ; 00000 ; 00322 ; 00049 ; 00208 ; 00024 ; 00000 ; 00000
00001 ; 09/02/2023 ; 12:00 ; 00631 ; 00073 ; 00000 ; 00000 ; 00000 ; 00000 ; 00353 ; 00035 ; 00248 ; 00020 ; 00000 ; 00000
00001 ; 09/02/2023 ; 13:00 ; 00694 ; 00063 ; 00000 ; 00000 ; 00000 ; 00000 ; 00386 ; 00033 ; 00223 ; 00023 ; 00000 ; 00000
00001 ; 09/02/2023 ; 14:00 ; 00761 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00463 ; 00025 ; 00263 ; 00011 ; 00000 ; 00000
00001 ; 09/02/2023 ; 15:00 ; 00810 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00397 ; 00028 ; 00256 ; 00021 ; 00000 ; 00000
00001 ; 09/02/2023 ; 16:00 ; 00861 ; 00070 ; 00000 ; 00000 ; 00000 ; 00000 ; 00380 ; 00035 ; 00239 ; 00023 ; 00000 ; 00000
00001 ; 09/02/2023 ; 17:00 ; 00849 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00454 ; 00026 ; 00259 ; 00027 ; 00000 ; 00000
00001 ; 09/02/2023 ; 18:00 ; 01093 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00548 ; 00021 ; 00258 ; 00021 ; 00000 ; 00000
00001 ; 09/02/2023 ; 19:00 ; 00916 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00583 ; 00018 ; 00244 ; 00011 ; 00000 ; 00000
00001 ; 09/02/2023 ; 20:00 ; 00692 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00390 ; 00013 ; 00189 ; 00006 ; 00000 ; 00000
00001 ; 09/02/2023 ; 21:00 ; 00402 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00239 ; 00006 ; 00125 ; 00004 ; 00000 ; 00000
00001 ; 09/02/2023 ; 22:00 ; 00282 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00124 ; 00007 ; 00089 ; 00004 ; 00000 ; 00000
00001 ; 09/02/2023 ; 23:00 ; 00174 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00100 ; 00005 ; 00046 ; 00002 ; 00000 ; 00000
00001 ; 09/02/2023 ; 24:00 ; 00078 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00003 ; 00019 ; 00000 ; 00000 ; 00000
00001 ; 10/02/2023 ; 01:00 ; 00035 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00000 ; 00006 ; 00002 ; 00000 ; 00000
00001 ; 10/02/2023 ; 02:00 ; 00009 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00006 ; 00001 ; 00000 ; 00000
00001 ; 10/02/2023 ; 03:00 ; 00010 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 10/02/2023 ; 04:00 ; 00010 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 10/02/2023 ; 05:00 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00001 ; 00010 ; 00000 ; 00000 ; 00000
00001 ; 10/02/2023 ; 06:00 ; 00111 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00055 ; 00005 ; 00041 ; 00006 ; 00000 ; 00000
00001 ; 10/02/2023 ; 07:00 ; 00239 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00129 ; 00015 ; 00133 ; 00003 ; 00000 ; 00000
00001 ; 10/02/2023 ; 08:00 ; 00604 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00346 ; 00021 ; 00464 ; 00018 ; 00000 ; 00000
00001 ; 10/02/2023 ; 09:00 ; 00663 ; 00061 ; 00000 ; 00000 ; 00000 ; 00000 ; 00417 ; 00035 ; 00442 ; 00032 ; 00000 ; 00000
00001 ; 10/02/2023 ; 10:00 ; 00617 ; 00083 ; 00000 ; 00000 ; 00000 ; 00000 ; 00365 ; 00053 ; 00266 ; 00025 ; 00000 ; 00000
00001 ; 10/02/2023 ; 11:00 ; 00631 ; 00076 ; 00000 ; 00000 ; 00000 ; 00000 ; 00331 ; 00044 ; 00205 ; 00021 ; 00000 ; 00000
00001 ; 10/02/2023 ; 12:00 ; 00678 ; 00061 ; 00000 ; 00000 ; 00000 ; 00000 ; 00409 ; 00028 ; 00246 ; 00029 ; 00000 ; 00000
00001 ; 10/02/2023 ; 13:00 ; 00752 ; 00075 ; 00000 ; 00000 ; 00000 ; 00000 ; 00400 ; 00023 ; 00226 ; 00024 ; 00000 ; 00000
00001 ; 10/02/2023 ; 14:00 ; 00765 ; 00060 ; 00000 ; 00000 ; 00000 ; 00000 ; 00463 ; 00038 ; 00263 ; 00021 ; 00000 ; 00000
00001 ; 10/02/2023 ; 15:00 ; 00983 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00551 ; 00031 ; 00257 ; 00022 ; 00000 ; 00000
00001 ; 10/02/2023 ; 16:00 ; 01021 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00451 ; 00034 ; 00264 ; 00014 ; 00000 ; 00000
00001 ; 10/02/2023 ; 17:00 ; 00866 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00473 ; 00013 ; 00285 ; 00009 ; 00000 ; 00000
00001 ; 10/02/2023 ; 18:00 ; 00928 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00560 ; 00019 ; 00255 ; 00015 ; 00000 ; 00000
00001 ; 10/02/2023 ; 19:00 ; 00808 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00513 ; 00014 ; 00222 ; 00008 ; 00000 ; 00000
00001 ; 10/02/2023 ; 20:00 ; 00706 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00414 ; 00011 ; 00175 ; 00006 ; 00000 ; 00000
00001 ; 10/02/2023 ; 21:00 ; 00459 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00259 ; 00008 ; 00110 ; 00005 ; 00000 ; 00000
00001 ; 10/02/2023 ; 22:00 ; 00303 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00168 ; 00007 ; 00079 ; 00004 ; 00000 ; 00000
00001 ; 10/02/2023 ; 23:00 ; 00200 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00113 ; 00006 ; 00043 ; 00001 ; 00000 ; 00000
00001 ; 10/02/2023 ; 24:00 ; 00116 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00053 ; 00005 ; 00039 ; 00001 ; 00000 ; 00000
00001 ; 11/02/2023 ; 01:00 ; 00059 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00035 ; 00002 ; 00022 ; 00002 ; 00000 ; 00000
00001 ; 11/02/2023 ; 02:00 ; 00040 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00010 ; 00002 ; 00000 ; 00000
00001 ; 11/02/2023 ; 03:00 ; 00025 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00002 ; 00006 ; 00004 ; 00000 ; 00000
00001 ; 11/02/2023 ; 04:00 ; 00013 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00007 ; 00002 ; 00000 ; 00000
00001 ; 11/02/2023 ; 05:00 ; 00018 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00008 ; 00002 ; 00000 ; 00000
00001 ; 11/02/2023 ; 06:00 ; 00047 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00001 ; 00020 ; 00002 ; 00000 ; 00000
00001 ; 11/02/2023 ; 07:00 ; 00071 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00047 ; 00004 ; 00032 ; 00003 ; 00000 ; 00000
00001 ; 11/02/2023 ; 08:00 ; 00115 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00045 ; 00008 ; 00081 ; 00007 ; 00000 ; 00000
00001 ; 11/02/2023 ; 09:00 ; 00230 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00088 ; 00010 ; 00089 ; 00003 ; 00000 ; 00000
00001 ; 11/02/2023 ; 10:00 ; 00339 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00183 ; 00009 ; 00137 ; 00006 ; 00000 ; 00000
00001 ; 11/02/2023 ; 11:00 ; 00520 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00249 ; 00009 ; 00155 ; 00005 ; 00000 ; 00000
00001 ; 11/02/2023 ; 12:00 ; 00627 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00340 ; 00015 ; 00198 ; 00007 ; 00000 ; 00000
00001 ; 11/02/2023 ; 13:00 ; 00702 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00456 ; 00006 ; 00211 ; 00006 ; 00000 ; 00000
00001 ; 11/02/2023 ; 14:00 ; 00682 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00386 ; 00003 ; 00202 ; 00004 ; 00000 ; 00000
00001 ; 11/02/2023 ; 15:00 ; 00512 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00268 ; 00008 ; 00146 ; 00006 ; 00000 ; 00000
00001 ; 11/02/2023 ; 16:00 ; 00431 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00247 ; 00010 ; 00133 ; 00003 ; 00000 ; 00000
00001 ; 11/02/2023 ; 17:00 ; 00452 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00259 ; 00008 ; 00168 ; 00004 ; 00000 ; 00000
00001 ; 11/02/2023 ; 18:00 ; 00542 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00292 ; 00007 ; 00144 ; 00005 ; 00000 ; 00000
00001 ; 11/02/2023 ; 19:00 ; 00642 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00376 ; 00006 ; 00148 ; 00004 ; 00000 ; 00000
00001 ; 11/02/2023 ; 20:00 ; 00609 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00371 ; 00007 ; 00151 ; 00011 ; 00000 ; 00000
00001 ; 11/02/2023 ; 21:00 ; 00493 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00303 ; 00005 ; 00088 ; 00004 ; 00000 ; 00000
00001 ; 11/02/2023 ; 22:00 ; 00300 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00160 ; 00010 ; 00090 ; 00003 ; 00000 ; 00000
00001 ; 11/02/2023 ; 23:00 ; 00184 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00092 ; 00006 ; 00035 ; 00002 ; 00000 ; 00000
00001 ; 11/02/2023 ; 24:00 ; 00102 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00055 ; 00006 ; 00033 ; 00001 ; 00000 ; 00000
00001 ; 12/02/2023 ; 01:00 ; 00066 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00034 ; 00003 ; 00029 ; 00002 ; 00000 ; 00000
00001 ; 12/02/2023 ; 02:00 ; 00057 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00004 ; 00012 ; 00002 ; 00000 ; 00000
00001 ; 12/02/2023 ; 03:00 ; 00046 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00003 ; 00013 ; 00004 ; 00000 ; 00000
00001 ; 12/02/2023 ; 04:00 ; 00028 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00003 ; 00011 ; 00002 ; 00000 ; 00000
00001 ; 12/02/2023 ; 05:00 ; 00034 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00002 ; 00011 ; 00002 ; 00000 ; 00000
