Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 06/02/2024 ; 03:00 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 06/02/2024 ; 04:00 ; 00008 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 06/02/2024 ; 05:00 ; 00042 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00001 ; 00008 ; 00000 ; 00000 ; 00000
00001 ; 06/02/2024 ; 06:00 ; 00139 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00065 ; 00005 ; 00045 ; 00002 ; 00000 ; 00000
00001 ; 06/02/2024 ; 07:00 ; 00229 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00178 ; 00008 ; 00145 ; 00002 ; 00000 ; 00000
00001 ; 06/02/2024 ; 08:00 ; 00685 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00573 ; 00037 ; 00464 ; 00017 ; 00000 ; 00000
00001 ; 06/02/2024 ; 09:00 ; 00705 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00552 ; 00051 ; 00408 ; 00014 ; 00000 ; 00000
00001 ; 06/02/2024 ; 10:00 ; 00631 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00432 ; 00037 ; 00236 ; 00007 ; 00000 ; 00000
00001 ; 06/02/2024 ; 11:00 ; 00686 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000 ; 00426 ; 00047 ; 00206 ; 00013 ; 00000 ; 00000
00001 ; 06/02/2024 ; 12:00 ; 00692 ; 00066 ; 00000 ; 00000 ; 00000 ; 00000 ; 00433 ; 00034 ; 00221 ; 00014 ; 00000 ; 00000
00001 ; 06/02/2024 ; 13:00 ; 00675 ; 00061 ; 00000 ; 00000 ; 00000 ; 00000 ; 00485 ; 00038 ; 00197 ; 00016 ; 00000 ; 00000
00001 ; 06/02/2024 ; 14:00 ; 00769 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00532 ; 00030 ; 00234 ; 00010 ; 00000 ; 00000
00001 ; 06/02/2024 ; 15:00 ; 00820 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00512 ; 00035 ; 00240 ; 00010 ; 00000 ; 00000
00001 ; 06/02/2024 ; 16:00 ; 00881 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00448 ; 00044 ; 00203 ; 00011 ; 00000 ; 00000
00001 ; 06/02/2024 ; 17:00 ; 00925 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00574 ; 00029 ; 00273 ; 00009 ; 00000 ; 00000
00001 ; 06/02/2024 ; 18:00 ; 01132 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00741 ; 00036 ; 00306 ; 00015 ; 00000 ; 00000
00001 ; 06/02/2024 ; 19:00 ; 00975 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00606 ; 00025 ; 00229 ; 00009 ; 00000 ; 00000
00001 ; 06/02/2024 ; 20:00 ; 00716 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00455 ; 00015 ; 00168 ; 00006 ; 00000 ; 00000
00001 ; 06/02/2024 ; 21:00 ; 00458 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00278 ; 00012 ; 00099 ; 00004 ; 00000 ; 00000
00001 ; 06/02/2024 ; 22:00 ; 00413 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00168 ; 00012 ; 00061 ; 00004 ; 00000 ; 00000
00001 ; 06/02/2024 ; 23:00 ; 00316 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00093 ; 00008 ; 00029 ; 00001 ; 00000 ; 00000
00001 ; 06/02/2024 ; 24:00 ; 00133 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00003 ; 00010 ; 00001 ; 00000 ; 00000
00001 ; 07/02/2024 ; 01:00 ; 00050 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 07/02/2024 ; 02:00 ; 00016 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00003 ; 00001 ; 00000 ; 00000
00001 ; 07/02/2024 ; 03:00 ; 00018 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 07/02/2024 ; 04:00 ; 00014 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00001 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 07/02/2024 ; 05:00 ; 00059 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000
00001 ; 07/02/2024 ; 06:00 ; 00140 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00062 ; 00004 ; 00044 ; 00001 ; 00000 ; 00000
00001 ; 07/02/2024 ; 07:00 ; 00222 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00182 ; 00009 ; 00132 ; 00002 ; 00000 ; 00000
00001 ; 07/02/2024 ; 08:00 ; 00649 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00566 ; 00038 ; 00445 ; 00013 ; 00000 ; 00000
00001 ; 07/02/2024 ; 09:00 ; 00734 ; 00061 ; 00000 ; 00000 ; 00000 ; 00000 ; 00581 ; 00047 ; 00450 ; 00013 ; 00000 ; 00000
00001 ; 07/02/2024 ; 10:00 ; 00672 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00415 ; 00042 ; 00259 ; 00010 ; 00000 ; 00000
00001 ; 07/02/2024 ; 11:00 ; 00623 ; 00063 ; 00000 ; 00000 ; 00000 ; 00000 ; 00396 ; 00047 ; 00196 ; 00013 ; 00000 ; 00000
00001 ; 07/02/2024 ; 12:00 ; 00635 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00442 ; 00039 ; 00202 ; 00011 ; 00000 ; 00000
00001 ; 07/02/2024 ; 13:00 ; 00713 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00478 ; 00034 ; 00197 ; 00012 ; 00000 ; 00000
00001 ; 07/02/2024 ; 14:00 ; 00782 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00531 ; 00031 ; 00220 ; 00012 ; 00000 ; 00000
00001 ; 07/02/2024 ; 15:00 ; 00823 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00513 ; 00031 ; 00257 ; 00010 ; 00000 ; 00000
00001 ; 07/02/2024 ; 16:00 ; 00843 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00460 ; 00046 ; 00238 ; 00013 ; 00000 ; 00000
00001 ; 07/02/2024 ; 17:00 ; 00946 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00583 ; 00027 ; 00297 ; 00016 ; 00000 ; 00000
00001 ; 07/02/2024 ; 18:00 ; 01173 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00696 ; 00038 ; 00302 ; 00012 ; 00000 ; 00000
00001 ; 07/02/2024 ; 19:00 ; 01033 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00716 ; 00031 ; 00287 ; 00010 ; 00000 ; 00000
00001 ; 07/02/2024 ; 20:00 ; 00669 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00433 ; 00013 ; 00163 ; 00007 ; 00000 ; 00000
00001 ; 07/02/2024 ; 21:00 ; 00476 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00292 ; 00015 ; 00115 ; 00004 ; 00000 ; 00000
00001 ; 07/02/2024 ; 22:00 ; 00297 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00149 ; 00012 ; 00067 ; 00004 ; 00000 ; 00000
00001 ; 07/02/2024 ; 23:00 ; 00248 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00086 ; 00006 ; 00029 ; 00001 ; 00000 ; 00000
00001 ; 07/02/2024 ; 24:00 ; 00068 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00002 ; 00012 ; 00001 ; 00000 ; 00000
00001 ; 08/02/2024 ; 01:00 ; 00027 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00001 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 08/02/2024 ; 02:00 ; 00010 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 08/02/2024 ; 03:00 ; 00013 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 08/02/2024 ; 04:00 ; 00011 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00002 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 08/02/2024 ; 05:00 ; 00047 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000
00001 ; 08/02/2024 ; 06:00 ; 00142 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00057 ; 00005 ; 00045 ; 00002 ; 00000 ; 00000
00001 ; 08/02/2024 ; 07:00 ; 00226 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00201 ; 00009 ; 00136 ; 00006 ; 00000 ; 00000
00001 ; 08/02/2024 ; 08:00 ; 00672 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00541 ; 00043 ; 00404 ; 00013 ; 00000 ; 00000
00001 ; 08/02/2024 ; 09:00 ; 00704 ; 00060 ; 00000 ; 00000 ; 00000 ; 00000 ; 00626 ; 00053 ; 00396 ; 00017 ; 00000 ; 00000
00001 ; 08/02/2024 ; 10:00 ; 00693 ; 00065 ; 00000 ; 00000 ; 00000 ; 00000 ; 00439 ; 00041 ; 00248 ; 00009 ; 00000 ; 00000
00001 ; 08/02/2024 ; 11:00 ; 00614 ; 00060 ; 00000 ; 00000 ; 00000 ; 00000 ; 00401 ; 00041 ; 00182 ; 00014 ; 00000 ; 00000
00001 ; 08/02/2024 ; 12:00 ; 00652 ; 00068 ; 00000 ; 00000 ; 00000 ; 00000 ; 00493 ; 00047 ; 00220 ; 00017 ; 00000 ; 00000
00001 ; 08/02/2024 ; 13:00 ; 00698 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000 ; 00508 ; 00041 ; 00190 ; 00008 ; 00000 ; 00000
00001 ; 08/02/2024 ; 14:00 ; 00843 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00543 ; 00028 ; 00230 ; 00014 ; 00000 ; 00000
00001 ; 08/02/2024 ; 15:00 ; 00845 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00500 ; 00035 ; 00258 ; 00009 ; 00000 ; 00000
00001 ; 08/02/2024 ; 16:00 ; 00815 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00490 ; 00042 ; 00217 ; 00012 ; 00000 ; 00000
00001 ; 08/02/2024 ; 17:00 ; 00898 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00580 ; 00029 ; 00276 ; 00015 ; 00000 ; 00000
00001 ; 08/02/2024 ; 18:00 ; 01153 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00707 ; 00028 ; 00271 ; 00012 ; 00000 ; 00000
00001 ; 08/02/2024 ; 19:00 ; 00969 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00623 ; 00031 ; 00257 ; 00014 ; 00000 ; 00000
00001 ; 08/02/2024 ; 20:00 ; 00631 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00465 ; 00011 ; 00145 ; 00007 ; 00000 ; 00000
00001 ; 08/02/2024 ; 21:00 ; 00458 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00263 ; 00015 ; 00114 ; 00007 ; 00000 ; 00000
00001 ; 08/02/2024 ; 22:00 ; 00279 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00155 ; 00010 ; 00067 ; 00003 ; 00000 ; 00000
00001 ; 08/02/2024 ; 23:00 ; 00270 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00106 ; 00007 ; 00033 ; 00001 ; 00000 ; 00000
00001 ; 08/02/2024 ; 24:00 ; 00077 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00003 ; 00006 ; 00001 ; 00000 ; 00000
00001 ; 09/02/2024 ; 01:00 ; 00036 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000
00001 ; 09/02/2024 ; 02:00 ; 00010 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 09/02/2024 ; 03:00 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 09/02/2024 ; 04:00 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00006 ; 00000 ; 00000 ; 00000
00001 ; 09/02/2024 ; 05:00 ; 00031 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00001 ; 00010 ; 00000 ; 00000 ; 00000
00001 ; 09/02/2024 ; 06:00 ; 00132 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00055 ; 00003 ; 00054 ; 00002 ; 00000 ; 00000
00001 ; 09/02/2024 ; 07:00 ; 00218 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00195 ; 00016 ; 00159 ; 00005 ; 00000 ; 00000
00001 ; 09/02/2024 ; 08:00 ; 00627 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00536 ; 00034 ; 00415 ; 00012 ; 00000 ; 00000
00001 ; 09/02/2024 ; 09:00 ; 00636 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00526 ; 00039 ; 00382 ; 00019 ; 00000 ; 00000
00001 ; 09/02/2024 ; 10:00 ; 00635 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00436 ; 00044 ; 00238 ; 00011 ; 00000 ; 00000
00001 ; 09/02/2024 ; 11:00 ; 00631 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00390 ; 00038 ; 00200 ; 00013 ; 00000 ; 00000
00001 ; 09/02/2024 ; 12:00 ; 00709 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00461 ; 00024 ; 00226 ; 00007 ; 00000 ; 00000
00001 ; 09/02/2024 ; 13:00 ; 00800 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00549 ; 00026 ; 00250 ; 00014 ; 00000 ; 00000
00001 ; 09/02/2024 ; 14:00 ; 00874 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00566 ; 00021 ; 00273 ; 00009 ; 00000 ; 00000
00001 ; 09/02/2024 ; 15:00 ; 01062 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00658 ; 00023 ; 00301 ; 00012 ; 00000 ; 00000
00001 ; 09/02/2024 ; 16:00 ; 00908 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00543 ; 00028 ; 00280 ; 00008 ; 00000 ; 00000
00001 ; 09/02/2024 ; 17:00 ; 00885 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00534 ; 00019 ; 00215 ; 00007 ; 00000 ; 00000
00001 ; 09/02/2024 ; 18:00 ; 00944 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00579 ; 00026 ; 00229 ; 00016 ; 00000 ; 00000
00001 ; 09/02/2024 ; 19:00 ; 00802 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00502 ; 00019 ; 00207 ; 00007 ; 00000 ; 00000
00001 ; 09/02/2024 ; 20:00 ; 00633 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00430 ; 00013 ; 00159 ; 00005 ; 00000 ; 00000
00001 ; 09/02/2024 ; 21:00 ; 00464 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00313 ; 00012 ; 00124 ; 00008 ; 00000 ; 00000
00001 ; 09/02/2024 ; 22:00 ; 00370 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00199 ; 00012 ; 00089 ; 00004 ; 00000 ; 00000
00001 ; 09/02/2024 ; 23:00 ; 00193 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00133 ; 00008 ; 00038 ; 00002 ; 00000 ; 00000
00001 ; 09/02/2024 ; 24:00 ; 00111 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00051 ; 00005 ; 00023 ; 00002 ; 00000 ; 00000
00001 ; 10/02/2024 ; 01:00 ; 00111 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00048 ; 00005 ; 00022 ; 00002 ; 00000 ; 00000
00001 ; 10/02/2024 ; 02:00 ; 00048 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00002 ; 00010 ; 00003 ; 00000 ; 00000
00001 ; 10/02/2024 ; 03:00 ; 00029 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00002 ; 00010 ; 00003 ; 00000 ; 00000
00001 ; 10/02/2024 ; 04:00 ; 00017 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00004 ; 00002 ; 00000 ; 00000
00001 ; 10/02/2024 ; 05:00 ; 00023 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00003 ; 00015 ; 00003 ; 00000 ; 00000
00001 ; 10/02/2024 ; 06:00 ; 00049 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00004 ; 00012 ; 00003 ; 00000 ; 00000
00001 ; 10/02/2024 ; 07:00 ; 00083 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00052 ; 00005 ; 00020 ; 00003 ; 00000 ; 00000
00001 ; 10/02/2024 ; 08:00 ; 00105 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00076 ; 00012 ; 00075 ; 00008 ; 00000 ; 00000
00001 ; 10/02/2024 ; 09:00 ; 00269 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00190 ; 00023 ; 00074 ; 00004 ; 00000 ; 00000
00001 ; 10/02/2024 ; 10:00 ; 00460 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00369 ; 00019 ; 00146 ; 00006 ; 00000 ; 00000
00001 ; 10/02/2024 ; 11:00 ; 00740 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00557 ; 00023 ; 00180 ; 00005 ; 00000 ; 00000
00001 ; 10/02/2024 ; 12:00 ; 00995 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00798 ; 00020 ; 00212 ; 00003 ; 00000 ; 00000
00001 ; 10/02/2024 ; 13:00 ; 01062 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00954 ; 00023 ; 00215 ; 00008 ; 00000 ; 00000
00001 ; 10/02/2024 ; 14:00 ; 00587 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00465 ; 00012 ; 00175 ; 00005 ; 00000 ; 00000
00001 ; 10/02/2024 ; 15:00 ; 00416 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00337 ; 00012 ; 00172 ; 00009 ; 00000 ; 00000
00001 ; 10/02/2024 ; 16:00 ; 00343 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00321 ; 00010 ; 00134 ; 00005 ; 00000 ; 00000
00001 ; 10/02/2024 ; 17:00 ; 00347 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00259 ; 00011 ; 00074 ; 00005 ; 00000 ; 00000
00001 ; 10/02/2024 ; 18:00 ; 00431 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00266 ; 00012 ; 00086 ; 00006 ; 00000 ; 00000
00001 ; 10/02/2024 ; 19:00 ; 00908 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00361 ; 00012 ; 00114 ; 00007 ; 00000 ; 00000
00001 ; 10/02/2024 ; 20:00 ; 00677 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00297 ; 00012 ; 00088 ; 00006 ; 00000 ; 00000
00001 ; 10/02/2024 ; 21:00 ; 00373 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00266 ; 00009 ; 00102 ; 00003 ; 00000 ; 00000
00001 ; 10/02/2024 ; 22:00 ; 00196 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00185 ; 00011 ; 00070 ; 00004 ; 00000 ; 00000
00001 ; 10/02/2024 ; 23:00 ; 00171 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00100 ; 00008 ; 00042 ; 00002 ; 00000 ; 00000
00001 ; 10/02/2024 ; 24:00 ; 00124 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00070 ; 00006 ; 00031 ; 00002 ; 00000 ; 00000
00001 ; 11/02/2024 ; 01:00 ; 00081 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00040 ; 00004 ; 00024 ; 00002 ; 00000 ; 00000
00001 ; 11/02/2024 ; 02:00 ; 00054 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00005 ; 00020 ; 00002 ; 00000 ; 00000
00001 ; 11/02/2024 ; 03:00 ; 00032 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00005 ; 00011 ; 00003 ; 00000 ; 00000
00001 ; 11/02/2024 ; 04:00 ; 00034 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00005 ; 00011 ; 00002 ; 00000 ; 00000
00001 ; 11/02/2024 ; 05:00 ; 00035 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00005 ; 00012 ; 00002 ; 00000 ; 00000
