Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 09/06/2021 ; 21:00 ; 00514 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00312 ; 00006 ; 00137 ; 00009 ; 00000 ; 00000
00001 ; 09/06/2021 ; 22:00 ; 00317 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00170 ; 00008 ; 00110 ; 00005 ; 00000 ; 00000
00001 ; 09/06/2021 ; 23:00 ; 00180 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00096 ; 00003 ; 00042 ; 00003 ; 00000 ; 00000
00001 ; 09/06/2021 ; 24:00 ; 00055 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00001 ; 00014 ; 00000 ; 00000 ; 00000
00001 ; 10/06/2021 ; 01:00 ; 00027 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00009 ; 00001 ; 00000 ; 00000
00001 ; 10/06/2021 ; 02:00 ; 00028 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00002 ; 00001 ; 00000 ; 00000
00001 ; 10/06/2021 ; 03:00 ; 00011 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00002 ; 00000 ; 00001 ; 00000 ; 00000
00001 ; 10/06/2021 ; 04:00 ; 00007 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 10/06/2021 ; 05:00 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00002 ; 00003 ; 00001 ; 00000 ; 00000
00001 ; 10/06/2021 ; 06:00 ; 00126 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00051 ; 00007 ; 00040 ; 00003 ; 00000 ; 00000
00001 ; 10/06/2021 ; 07:00 ; 00226 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00116 ; 00017 ; 00120 ; 00006 ; 00000 ; 00000
00001 ; 10/06/2021 ; 08:00 ; 00600 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00387 ; 00030 ; 00465 ; 00017 ; 00000 ; 00000
00001 ; 10/06/2021 ; 09:00 ; 00686 ; 00066 ; 00000 ; 00000 ; 00000 ; 00000 ; 00396 ; 00039 ; 00445 ; 00026 ; 00000 ; 00000
00001 ; 10/06/2021 ; 10:00 ; 00706 ; 00085 ; 00000 ; 00000 ; 00000 ; 00000 ; 00368 ; 00036 ; 00317 ; 00020 ; 00000 ; 00000
00001 ; 10/06/2021 ; 11:00 ; 00723 ; 00061 ; 00000 ; 00000 ; 00000 ; 00000 ; 00323 ; 00043 ; 00233 ; 00023 ; 00000 ; 00000
00001 ; 10/06/2021 ; 12:00 ; 00689 ; 00079 ; 00000 ; 00000 ; 00000 ; 00000 ; 00378 ; 00037 ; 00258 ; 00027 ; 00000 ; 00000
00001 ; 10/06/2021 ; 13:00 ; 00745 ; 00057 ; 00000 ; 00000 ; 00000 ; 00000 ; 00427 ; 00032 ; 00261 ; 00025 ; 00000 ; 00000
00001 ; 10/06/2021 ; 14:00 ; 00892 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00436 ; 00034 ; 00264 ; 00026 ; 00000 ; 00000
00001 ; 10/06/2021 ; 15:00 ; 00900 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00445 ; 00031 ; 00306 ; 00019 ; 00000 ; 00000
00001 ; 10/06/2021 ; 16:00 ; 00863 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00400 ; 00029 ; 00264 ; 00013 ; 00000 ; 00000
00001 ; 10/06/2021 ; 17:00 ; 00871 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00447 ; 00028 ; 00240 ; 00021 ; 00000 ; 00000
00001 ; 10/06/2021 ; 18:00 ; 01010 ; 00068 ; 00000 ; 00000 ; 00000 ; 00000 ; 00516 ; 00027 ; 00285 ; 00027 ; 00000 ; 00000
00001 ; 10/06/2021 ; 19:00 ; 00914 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00586 ; 00019 ; 00249 ; 00013 ; 00000 ; 00000
00001 ; 10/06/2021 ; 20:00 ; 00720 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00426 ; 00015 ; 00197 ; 00009 ; 00000 ; 00000
00001 ; 10/06/2021 ; 21:00 ; 00545 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00287 ; 00009 ; 00134 ; 00008 ; 00000 ; 00000
00001 ; 10/06/2021 ; 22:00 ; 00348 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00211 ; 00007 ; 00111 ; 00006 ; 00000 ; 00000
00001 ; 10/06/2021 ; 23:00 ; 00218 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00094 ; 00004 ; 00052 ; 00002 ; 00000 ; 00000
00001 ; 10/06/2021 ; 24:00 ; 00065 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00001 ; 00018 ; 00000 ; 00000 ; 00000
00001 ; 11/06/2021 ; 01:00 ; 00040 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00002 ; 00008 ; 00001 ; 00000 ; 00000
00001 ; 11/06/2021 ; 02:00 ; 00014 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00003 ; 00002 ; 00000 ; 00000
00001 ; 11/06/2021 ; 03:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00002 ; 00006 ; 00000 ; 00000 ; 00000
00001 ; 11/06/2021 ; 04:00 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 11/06/2021 ; 05:00 ; 00030 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00006 ; 00001 ; 00000 ; 00000
00001 ; 11/06/2021 ; 06:00 ; 00116 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00054 ; 00008 ; 00037 ; 00004 ; 00000 ; 00000
00001 ; 11/06/2021 ; 07:00 ; 00238 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00115 ; 00014 ; 00123 ; 00007 ; 00000 ; 00000
00001 ; 11/06/2021 ; 08:00 ; 00547 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00338 ; 00029 ; 00459 ; 00021 ; 00000 ; 00000
00001 ; 11/06/2021 ; 09:00 ; 00658 ; 00068 ; 00000 ; 00000 ; 00000 ; 00000 ; 00399 ; 00039 ; 00425 ; 00040 ; 00000 ; 00000
00001 ; 11/06/2021 ; 10:00 ; 00691 ; 00087 ; 00000 ; 00000 ; 00000 ; 00000 ; 00349 ; 00037 ; 00279 ; 00037 ; 00000 ; 00000
00001 ; 11/06/2021 ; 11:00 ; 00700 ; 00084 ; 00000 ; 00000 ; 00000 ; 00000 ; 00339 ; 00041 ; 00226 ; 00035 ; 00000 ; 00000
00001 ; 11/06/2021 ; 12:00 ; 00719 ; 00090 ; 00000 ; 00000 ; 00000 ; 00000 ; 00388 ; 00043 ; 00232 ; 00037 ; 00000 ; 00000
00001 ; 11/06/2021 ; 13:00 ; 00812 ; 00084 ; 00000 ; 00000 ; 00000 ; 00000 ; 00456 ; 00030 ; 00234 ; 00030 ; 00000 ; 00000
00001 ; 11/06/2021 ; 14:00 ; 00889 ; 00061 ; 00000 ; 00000 ; 00000 ; 00000 ; 00454 ; 00036 ; 00270 ; 00027 ; 00000 ; 00000
00001 ; 11/06/2021 ; 15:00 ; 01049 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00510 ; 00032 ; 00306 ; 00018 ; 00000 ; 00000
00001 ; 11/06/2021 ; 16:00 ; 00873 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00449 ; 00031 ; 00246 ; 00015 ; 00000 ; 00000
00001 ; 11/06/2021 ; 17:00 ; 00870 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00469 ; 00023 ; 00234 ; 00010 ; 00000 ; 00000
00001 ; 11/06/2021 ; 18:00 ; 00889 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00488 ; 00025 ; 00234 ; 00016 ; 00000 ; 00000
00001 ; 11/06/2021 ; 19:00 ; 00848 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00415 ; 00024 ; 00233 ; 00011 ; 00000 ; 00000
00001 ; 11/06/2021 ; 20:00 ; 00721 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00421 ; 00012 ; 00178 ; 00008 ; 00000 ; 00000
00001 ; 11/06/2021 ; 21:00 ; 00574 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00335 ; 00006 ; 00123 ; 00011 ; 00000 ; 00000
00001 ; 11/06/2021 ; 22:00 ; 00352 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00199 ; 00009 ; 00101 ; 00006 ; 00000 ; 00000
00001 ; 11/06/2021 ; 23:00 ; 00239 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00115 ; 00004 ; 00053 ; 00001 ; 00000 ; 00000
00001 ; 11/06/2021 ; 24:00 ; 00099 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00035 ; 00005 ; 00024 ; 00003 ; 00000 ; 00000
00001 ; 12/06/2021 ; 01:00 ; 00070 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00001 ; 00024 ; 00000 ; 00000 ; 00000
00001 ; 12/06/2021 ; 02:00 ; 00028 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000
00001 ; 12/06/2021 ; 03:00 ; 00015 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00004 ; 00004 ; 00001 ; 00000 ; 00000
00001 ; 12/06/2021 ; 04:00 ; 00007 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 12/06/2021 ; 05:00 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00002 ; 00004 ; 00001 ; 00000 ; 00000
00001 ; 12/06/2021 ; 06:00 ; 00054 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00000 ; 00015 ; 00002 ; 00000 ; 00000
00001 ; 12/06/2021 ; 07:00 ; 00075 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00004 ; 00033 ; 00001 ; 00000 ; 00000
00001 ; 12/06/2021 ; 08:00 ; 00117 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00057 ; 00012 ; 00093 ; 00006 ; 00000 ; 00000
00001 ; 12/06/2021 ; 09:00 ; 00217 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00094 ; 00021 ; 00103 ; 00010 ; 00000 ; 00000
00001 ; 12/06/2021 ; 10:00 ; 00378 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00164 ; 00013 ; 00162 ; 00008 ; 00000 ; 00000
00001 ; 12/06/2021 ; 11:00 ; 00541 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00204 ; 00009 ; 00167 ; 00006 ; 00000 ; 00000
00001 ; 12/06/2021 ; 12:00 ; 00592 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00360 ; 00014 ; 00182 ; 00008 ; 00000 ; 00000
00001 ; 12/06/2021 ; 13:00 ; 00642 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00394 ; 00011 ; 00215 ; 00006 ; 00000 ; 00000
00001 ; 12/06/2021 ; 14:00 ; 00588 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00373 ; 00016 ; 00180 ; 00008 ; 00000 ; 00000
00001 ; 12/06/2021 ; 15:00 ; 00474 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00230 ; 00006 ; 00158 ; 00007 ; 00000 ; 00000
00001 ; 12/06/2021 ; 16:00 ; 00364 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00184 ; 00010 ; 00091 ; 00005 ; 00000 ; 00000
00001 ; 12/06/2021 ; 17:00 ; 00407 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00250 ; 00007 ; 00149 ; 00005 ; 00000 ; 00000
00001 ; 12/06/2021 ; 18:00 ; 00509 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00300 ; 00006 ; 00159 ; 00005 ; 00000 ; 00000
00001 ; 12/06/2021 ; 19:00 ; 00554 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00342 ; 00007 ; 00122 ; 00005 ; 00000 ; 00000
00001 ; 12/06/2021 ; 20:00 ; 00517 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00390 ; 00009 ; 00120 ; 00006 ; 00000 ; 00000
00001 ; 12/06/2021 ; 21:00 ; 00552 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00372 ; 00007 ; 00104 ; 00005 ; 00000 ; 00000
00001 ; 12/06/2021 ; 22:00 ; 00311 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00210 ; 00006 ; 00095 ; 00007 ; 00000 ; 00000
00001 ; 12/06/2021 ; 23:00 ; 00212 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00116 ; 00002 ; 00053 ; 00002 ; 00000 ; 00000
00001 ; 12/06/2021 ; 24:00 ; 00115 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00052 ; 00005 ; 00045 ; 00003 ; 00000 ; 00000
00001 ; 13/06/2021 ; 01:00 ; 00097 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00037 ; 00004 ; 00027 ; 00003 ; 00000 ; 00000
00001 ; 13/06/2021 ; 02:00 ; 00039 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000
00001 ; 13/06/2021 ; 03:00 ; 00031 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00008 ; 00001 ; 00000 ; 00000
00001 ; 13/06/2021 ; 04:00 ; 00018 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00005 ; 00001 ; 00000 ; 00000
00001 ; 13/06/2021 ; 05:00 ; 00018 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00003 ; 00001 ; 00000 ; 00000
