Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 04/05/2020 ; 12:00 ; 00349 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00222 ; 00021 ; 00102 ; 00007 ; 00000 ; 00000
00001 ; 04/05/2020 ; 13:00 ; 00356 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00227 ; 00027 ; 00097 ; 00012 ; 00000 ; 00000
00001 ; 04/05/2020 ; 14:00 ; 00441 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00259 ; 00020 ; 00132 ; 00008 ; 00000 ; 00000
00001 ; 04/05/2020 ; 15:00 ; 00428 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00256 ; 00017 ; 00161 ; 00010 ; 00000 ; 00000
00001 ; 04/05/2020 ; 16:00 ; 00470 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00199 ; 00018 ; 00116 ; 00006 ; 00000 ; 00000
00001 ; 04/05/2020 ; 17:00 ; 00329 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00197 ; 00016 ; 00094 ; 00008 ; 00000 ; 00000
00001 ; 04/05/2020 ; 18:00 ; 00352 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00192 ; 00008 ; 00100 ; 00004 ; 00000 ; 00000
00001 ; 04/05/2020 ; 19:00 ; 00296 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00197 ; 00009 ; 00071 ; 00004 ; 00000 ; 00000
00001 ; 04/05/2020 ; 20:00 ; 00216 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00127 ; 00011 ; 00048 ; 00004 ; 00000 ; 00000
00001 ; 04/05/2020 ; 21:00 ; 00155 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00088 ; 00002 ; 00042 ; 00004 ; 00000 ; 00000
00001 ; 04/05/2020 ; 22:00 ; 00101 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00042 ; 00001 ; 00051 ; 00004 ; 00000 ; 00000
00001 ; 04/05/2020 ; 23:00 ; 00097 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00044 ; 00003 ; 00021 ; 00001 ; 00000 ; 00000
00001 ; 04/05/2020 ; 24:00 ; 00017 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000
00001 ; 05/05/2020 ; 01:00 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 05/05/2020 ; 02:00 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00001 ; 00005 ; 00002 ; 00000 ; 00000
00001 ; 05/05/2020 ; 03:00 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00001 ; 00000 ; 00001 ; 00000 ; 00000
00001 ; 05/05/2020 ; 04:00 ; 00009 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00002 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 05/05/2020 ; 05:00 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 05/05/2020 ; 06:00 ; 00096 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00046 ; 00006 ; 00035 ; 00001 ; 00000 ; 00000
00001 ; 05/05/2020 ; 07:00 ; 00169 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00077 ; 00004 ; 00080 ; 00007 ; 00000 ; 00000
00001 ; 05/05/2020 ; 08:00 ; 00348 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00210 ; 00013 ; 00290 ; 00014 ; 00000 ; 00000
00001 ; 05/05/2020 ; 09:00 ; 00337 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00156 ; 00022 ; 00178 ; 00014 ; 00000 ; 00000
00001 ; 05/05/2020 ; 10:00 ; 00337 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00213 ; 00027 ; 00128 ; 00015 ; 00000 ; 00000
00001 ; 05/05/2020 ; 11:00 ; 00356 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00218 ; 00029 ; 00121 ; 00016 ; 00000 ; 00000
00001 ; 05/05/2020 ; 12:00 ; 00327 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00227 ; 00018 ; 00111 ; 00014 ; 00000 ; 00000
00001 ; 05/05/2020 ; 13:00 ; 00374 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00220 ; 00022 ; 00114 ; 00008 ; 00000 ; 00000
00001 ; 05/05/2020 ; 14:00 ; 00438 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00226 ; 00020 ; 00148 ; 00008 ; 00000 ; 00000
00001 ; 05/05/2020 ; 15:00 ; 00431 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00277 ; 00019 ; 00177 ; 00012 ; 00000 ; 00000
00001 ; 05/05/2020 ; 16:00 ; 00479 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00243 ; 00018 ; 00135 ; 00008 ; 00000 ; 00000
00001 ; 05/05/2020 ; 17:00 ; 00333 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00207 ; 00011 ; 00095 ; 00006 ; 00000 ; 00000
00001 ; 05/05/2020 ; 18:00 ; 00351 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00193 ; 00015 ; 00097 ; 00006 ; 00000 ; 00000
00001 ; 05/05/2020 ; 19:00 ; 00295 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00189 ; 00009 ; 00073 ; 00006 ; 00000 ; 00000
00001 ; 05/05/2020 ; 20:00 ; 00220 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00141 ; 00007 ; 00065 ; 00004 ; 00000 ; 00000
00001 ; 05/05/2020 ; 21:00 ; 00151 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00064 ; 00002 ; 00037 ; 00002 ; 00000 ; 00000
00001 ; 05/05/2020 ; 22:00 ; 00109 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00047 ; 00006 ; 00048 ; 00003 ; 00000 ; 00000
00001 ; 05/05/2020 ; 23:00 ; 00085 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00050 ; 00002 ; 00022 ; 00001 ; 00000 ; 00000
00001 ; 05/05/2020 ; 24:00 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 06/05/2020 ; 01:00 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00002 ; 00002 ; 00000 ; 00000
00001 ; 06/05/2020 ; 02:00 ; 00009 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00001 ; 00002 ; 00001 ; 00000 ; 00000
00001 ; 06/05/2020 ; 03:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00004 ; 00001 ; 00000 ; 00000
00001 ; 06/05/2020 ; 04:00 ; 00010 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00003 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 06/05/2020 ; 05:00 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00002 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 06/05/2020 ; 06:00 ; 00092 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00045 ; 00004 ; 00034 ; 00001 ; 00000 ; 00000
00001 ; 06/05/2020 ; 07:00 ; 00179 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00085 ; 00011 ; 00072 ; 00005 ; 00000 ; 00000
00001 ; 06/05/2020 ; 08:00 ; 00368 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00211 ; 00019 ; 00305 ; 00015 ; 00000 ; 00000
00001 ; 06/05/2020 ; 09:00 ; 00343 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00187 ; 00021 ; 00168 ; 00019 ; 00000 ; 00000
00001 ; 06/05/2020 ; 10:00 ; 00346 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00207 ; 00029 ; 00136 ; 00012 ; 00000 ; 00000
00001 ; 06/05/2020 ; 11:00 ; 00369 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00210 ; 00029 ; 00118 ; 00011 ; 00000 ; 00000
00001 ; 06/05/2020 ; 12:00 ; 00348 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00216 ; 00021 ; 00094 ; 00011 ; 00000 ; 00000
00001 ; 06/05/2020 ; 13:00 ; 00392 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00216 ; 00026 ; 00095 ; 00011 ; 00000 ; 00000
00001 ; 06/05/2020 ; 14:00 ; 00432 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00246 ; 00016 ; 00147 ; 00010 ; 00000 ; 00000
00001 ; 06/05/2020 ; 15:00 ; 00454 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00274 ; 00012 ; 00167 ; 00009 ; 00000 ; 00000
00001 ; 06/05/2020 ; 16:00 ; 00451 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00206 ; 00019 ; 00101 ; 00010 ; 00000 ; 00000
00001 ; 06/05/2020 ; 17:00 ; 00268 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00199 ; 00007 ; 00091 ; 00007 ; 00000 ; 00000
00001 ; 06/05/2020 ; 18:00 ; 00333 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00225 ; 00011 ; 00092 ; 00006 ; 00000 ; 00000
00001 ; 06/05/2020 ; 19:00 ; 00306 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00210 ; 00017 ; 00077 ; 00003 ; 00000 ; 00000
00001 ; 06/05/2020 ; 20:00 ; 00207 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00143 ; 00010 ; 00056 ; 00003 ; 00000 ; 00000
00001 ; 06/05/2020 ; 21:00 ; 00128 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00075 ; 00005 ; 00040 ; 00003 ; 00000 ; 00000
00001 ; 06/05/2020 ; 22:00 ; 00121 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00063 ; 00002 ; 00045 ; 00004 ; 00000 ; 00000
00001 ; 06/05/2020 ; 23:00 ; 00097 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00051 ; 00002 ; 00026 ; 00001 ; 00000 ; 00000
00001 ; 06/05/2020 ; 24:00 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00007 ; 00001 ; 00000 ; 00000
00001 ; 07/05/2020 ; 01:00 ; 00016 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 07/05/2020 ; 02:00 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00001 ; 00004 ; 00001 ; 00000 ; 00000
00001 ; 07/05/2020 ; 03:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00002 ; 00002 ; 00001 ; 00000 ; 00000
00001 ; 07/05/2020 ; 04:00 ; 00012 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00002 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 07/05/2020 ; 05:00 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00001 ; 00007 ; 00000 ; 00000 ; 00000
00001 ; 07/05/2020 ; 06:00 ; 00099 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00039 ; 00005 ; 00035 ; 00002 ; 00000 ; 00000
00001 ; 07/05/2020 ; 07:00 ; 00184 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00086 ; 00009 ; 00076 ; 00007 ; 00000 ; 00000
00001 ; 07/05/2020 ; 08:00 ; 00358 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00214 ; 00018 ; 00309 ; 00013 ; 00000 ; 00000
00001 ; 07/05/2020 ; 09:00 ; 00318 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00157 ; 00024 ; 00176 ; 00012 ; 00000 ; 00000
00001 ; 07/05/2020 ; 10:00 ; 00318 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00217 ; 00026 ; 00146 ; 00016 ; 00000 ; 00000
00001 ; 07/05/2020 ; 11:00 ; 00344 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00206 ; 00032 ; 00106 ; 00011 ; 00000 ; 00000
00001 ; 07/05/2020 ; 12:00 ; 00327 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00258 ; 00022 ; 00105 ; 00017 ; 00000 ; 00000
00001 ; 07/05/2020 ; 13:00 ; 00407 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00223 ; 00026 ; 00120 ; 00009 ; 00000 ; 00000
00001 ; 07/05/2020 ; 14:00 ; 00471 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00263 ; 00016 ; 00136 ; 00010 ; 00000 ; 00000
00001 ; 07/05/2020 ; 15:00 ; 00479 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00274 ; 00017 ; 00151 ; 00010 ; 00000 ; 00000
00001 ; 07/05/2020 ; 16:00 ; 00451 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00212 ; 00017 ; 00109 ; 00006 ; 00000 ; 00000
00001 ; 07/05/2020 ; 17:00 ; 00326 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00202 ; 00013 ; 00091 ; 00005 ; 00000 ; 00000
00001 ; 07/05/2020 ; 18:00 ; 00331 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00216 ; 00013 ; 00104 ; 00009 ; 00000 ; 00000
00001 ; 07/05/2020 ; 19:00 ; 00317 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00197 ; 00010 ; 00092 ; 00002 ; 00000 ; 00000
00001 ; 07/05/2020 ; 20:00 ; 00229 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00131 ; 00007 ; 00061 ; 00008 ; 00000 ; 00000
00001 ; 07/05/2020 ; 21:00 ; 00149 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00085 ; 00003 ; 00046 ; 00004 ; 00000 ; 00000
00001 ; 07/05/2020 ; 22:00 ; 00129 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00054 ; 00002 ; 00051 ; 00005 ; 00000 ; 00000
00001 ; 07/05/2020 ; 23:00 ; 00100 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00051 ; 00002 ; 00019 ; 00002 ; 00000 ; 00000
00001 ; 07/05/2020 ; 24:00 ; 00014 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00007 ; 00001 ; 00000 ; 00000
00001 ; 08/05/2020 ; 01:00 ; 00009 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 08/05/2020 ; 02:00 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00001 ; 00000 ; 00001 ; 00000 ; 00000
00001 ; 08/05/2020 ; 03:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00001 ; 00004 ; 00002 ; 00000 ; 00000
00001 ; 08/05/2020 ; 04:00 ; 00010 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00006 ; 00000 ; 00000 ; 00000
00001 ; 08/05/2020 ; 05:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00004 ; 00008 ; 00000 ; 00000 ; 00000
00001 ; 08/05/2020 ; 06:00 ; 00095 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00045 ; 00003 ; 00039 ; 00002 ; 00000 ; 00000
00001 ; 08/05/2020 ; 07:00 ; 00184 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00078 ; 00003 ; 00067 ; 00009 ; 00000 ; 00000
00001 ; 08/05/2020 ; 08:00 ; 00394 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00194 ; 00012 ; 00290 ; 00019 ; 00000 ; 00000
00001 ; 08/05/2020 ; 09:00 ; 00367 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00175 ; 00024 ; 00205 ; 00014 ; 00000 ; 00000
00001 ; 08/05/2020 ; 10:00 ; 00341 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00203 ; 00024 ; 00133 ; 00013 ; 00000 ; 00000
00001 ; 08/05/2020 ; 11:00 ; 00335 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00228 ; 00030 ; 00115 ; 00013 ; 00000 ; 00000
00001 ; 08/05/2020 ; 12:00 ; 00329 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00234 ; 00011 ; 00114 ; 00011 ; 00000 ; 00000
00001 ; 08/05/2020 ; 13:00 ; 00399 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00244 ; 00019 ; 00109 ; 00013 ; 00000 ; 00000
00001 ; 08/05/2020 ; 14:00 ; 00503 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00253 ; 00022 ; 00138 ; 00006 ; 00000 ; 00000
00001 ; 08/05/2020 ; 15:00 ; 00507 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00310 ; 00009 ; 00159 ; 00012 ; 00000 ; 00000
00001 ; 08/05/2020 ; 16:00 ; 00499 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00256 ; 00014 ; 00122 ; 00009 ; 00000 ; 00000
00001 ; 08/05/2020 ; 17:00 ; 00312 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00209 ; 00011 ; 00076 ; 00008 ; 00000 ; 00000
00001 ; 08/05/2020 ; 18:00 ; 00331 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00213 ; 00007 ; 00103 ; 00007 ; 00000 ; 00000
00001 ; 08/05/2020 ; 19:00 ; 00276 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00175 ; 00009 ; 00077 ; 00004 ; 00000 ; 00000
00001 ; 08/05/2020 ; 20:00 ; 00241 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00148 ; 00007 ; 00069 ; 00004 ; 00000 ; 00000
00001 ; 08/05/2020 ; 21:00 ; 00119 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00083 ; 00004 ; 00054 ; 00003 ; 00000 ; 00000
00001 ; 08/05/2020 ; 22:00 ; 00110 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00048 ; 00004 ; 00040 ; 00004 ; 00000 ; 00000
00001 ; 08/05/2020 ; 23:00 ; 00114 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00049 ; 00002 ; 00026 ; 00001 ; 00000 ; 00000
00001 ; 08/05/2020 ; 24:00 ; 00019 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000
00001 ; 09/05/2020 ; 01:00 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 09/05/2020 ; 02:00 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 09/05/2020 ; 03:00 ; 00005 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00003 ; 00001 ; 00002 ; 00000 ; 00000
00001 ; 09/05/2020 ; 04:00 ; 00003 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 09/05/2020 ; 05:00 ; 00009 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 09/05/2020 ; 06:00 ; 00039 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00002 ; 00016 ; 00001 ; 00000 ; 00000
00001 ; 09/05/2020 ; 07:00 ; 00047 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00033 ; 00004 ; 00018 ; 00001 ; 00000 ; 00000
00001 ; 09/05/2020 ; 08:00 ; 00085 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00069 ; 00003 ; 00076 ; 00006 ; 00000 ; 00000
00001 ; 09/05/2020 ; 09:00 ; 00149 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00100 ; 00006 ; 00067 ; 00008 ; 00000 ; 00000
00001 ; 09/05/2020 ; 10:00 ; 00165 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00130 ; 00004 ; 00073 ; 00002 ; 00000 ; 00000
00001 ; 09/05/2020 ; 11:00 ; 00233 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00150 ; 00006 ; 00082 ; 00002 ; 00000 ; 00000
00001 ; 09/05/2020 ; 12:00 ; 00282 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00165 ; 00003 ; 00067 ; 00002 ; 00000 ; 00000
00001 ; 09/05/2020 ; 13:00 ; 00259 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00199 ; 00008 ; 00077 ; 00001 ; 00000 ; 00000
00001 ; 09/05/2020 ; 14:00 ; 00250 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00162 ; 00006 ; 00081 ; 00002 ; 00000 ; 00000
00001 ; 09/05/2020 ; 15:00 ; 00241 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00129 ; 00005 ; 00076 ; 00004 ; 00000 ; 00000
00001 ; 09/05/2020 ; 16:00 ; 00182 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00086 ; 00002 ; 00052 ; 00003 ; 00000 ; 00000
00001 ; 09/05/2020 ; 17:00 ; 00143 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00098 ; 00001 ; 00042 ; 00002 ; 00000 ; 00000
00001 ; 09/05/2020 ; 18:00 ; 00138 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00091 ; 00004 ; 00044 ; 00001 ; 00000 ; 00000
00001 ; 09/05/2020 ; 19:00 ; 00133 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00097 ; 00004 ; 00029 ; 00002 ; 00000 ; 00000
00001 ; 09/05/2020 ; 20:00 ; 00124 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00085 ; 00002 ; 00029 ; 00002 ; 00000 ; 00000
00001 ; 09/05/2020 ; 21:00 ; 00091 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00054 ; 00003 ; 00018 ; 00002 ; 00000 ; 00000
00001 ; 09/05/2020 ; 22:00 ; 00054 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00032 ; 00002 ; 00033 ; 00003 ; 00000 ; 00000
00001 ; 09/05/2020 ; 23:00 ; 00053 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00001 ; 00013 ; 00001 ; 00000 ; 00000
00001 ; 09/05/2020 ; 24:00 ; 00015 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 10/05/2020 ; 01:00 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000
00001 ; 10/05/2020 ; 02:00 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00003 ; 00001 ; 00000 ; 00000
00001 ; 10/05/2020 ; 03:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 10/05/2020 ; 04:00 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 10/05/2020 ; 05:00 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00001 ; 00003 ; 00000 ; 00000 ; 00000
