Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 18/11/2023 ; 03:00 ; 00029 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00004 ; 00005 ; 00002 ; 00000 ; 00000
00001 ; 18/11/2023 ; 04:00 ; 00014 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00003 ; 00007 ; 00002 ; 00000 ; 00000
00001 ; 18/11/2023 ; 05:00 ; 00019 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00009 ; 00002 ; 00000 ; 00000
00001 ; 18/11/2023 ; 06:00 ; 00056 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00036 ; 00003 ; 00016 ; 00002 ; 00000 ; 00000
00001 ; 18/11/2023 ; 07:00 ; 00084 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00053 ; 00004 ; 00039 ; 00002 ; 00000 ; 00000
00001 ; 18/11/2023 ; 08:00 ; 00155 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00082 ; 00010 ; 00092 ; 00005 ; 00000 ; 00000
00001 ; 18/11/2023 ; 09:00 ; 00204 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00107 ; 00011 ; 00078 ; 00003 ; 00000 ; 00000
00001 ; 18/11/2023 ; 10:00 ; 00323 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00204 ; 00009 ; 00124 ; 00005 ; 00000 ; 00000
00001 ; 18/11/2023 ; 11:00 ; 00513 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00268 ; 00010 ; 00165 ; 00003 ; 00000 ; 00000
00001 ; 18/11/2023 ; 12:00 ; 00588 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00338 ; 00013 ; 00164 ; 00004 ; 00000 ; 00000
00001 ; 18/11/2023 ; 13:00 ; 00652 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00398 ; 00010 ; 00177 ; 00005 ; 00000 ; 00000
00001 ; 18/11/2023 ; 14:00 ; 00613 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00371 ; 00009 ; 00183 ; 00003 ; 00000 ; 00000
00001 ; 18/11/2023 ; 15:00 ; 00511 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00323 ; 00010 ; 00127 ; 00008 ; 00000 ; 00000
00001 ; 18/11/2023 ; 16:00 ; 00390 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00249 ; 00008 ; 00107 ; 00003 ; 00000 ; 00000
00001 ; 18/11/2023 ; 17:00 ; 00469 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00297 ; 00008 ; 00138 ; 00004 ; 00000 ; 00000
00001 ; 18/11/2023 ; 18:00 ; 00528 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00414 ; 00012 ; 00148 ; 00007 ; 00000 ; 00000
00001 ; 18/11/2023 ; 19:00 ; 00596 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00397 ; 00008 ; 00144 ; 00003 ; 00000 ; 00000
00001 ; 18/11/2023 ; 20:00 ; 00575 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00444 ; 00010 ; 00115 ; 00005 ; 00000 ; 00000
00001 ; 18/11/2023 ; 21:00 ; 00499 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00302 ; 00010 ; 00092 ; 00004 ; 00000 ; 00000
00001 ; 18/11/2023 ; 22:00 ; 00281 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00212 ; 00012 ; 00078 ; 00005 ; 00000 ; 00000
00001 ; 18/11/2023 ; 23:00 ; 00171 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00111 ; 00008 ; 00032 ; 00002 ; 00000 ; 00000
00001 ; 18/11/2023 ; 24:00 ; 00137 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00079 ; 00007 ; 00035 ; 00002 ; 00000 ; 00000
00001 ; 19/11/2023 ; 01:00 ; 00093 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00055 ; 00005 ; 00019 ; 00002 ; 00000 ; 00000
00001 ; 19/11/2023 ; 02:00 ; 00056 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00004 ; 00004 ; 00002 ; 00000 ; 00000
00001 ; 19/11/2023 ; 03:00 ; 00028 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00005 ; 00011 ; 00003 ; 00000 ; 00000
00001 ; 19/11/2023 ; 04:00 ; 00018 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00003 ; 00005 ; 00002 ; 00000 ; 00000
00001 ; 19/11/2023 ; 05:00 ; 00023 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00010 ; 00002 ; 00000 ; 00000
