Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 07/09/2020 ; 11:00 ; 00721 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00385 ; 00042 ; 00209 ; 00019 ; 00000 ; 00000
00001 ; 07/09/2020 ; 12:00 ; 00738 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00417 ; 00024 ; 00222 ; 00020 ; 00000 ; 00000
00001 ; 07/09/2020 ; 13:00 ; 00717 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00472 ; 00029 ; 00214 ; 00021 ; 00000 ; 00000
00001 ; 07/09/2020 ; 14:00 ; 00773 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00465 ; 00025 ; 00217 ; 00016 ; 00000 ; 00000
00001 ; 07/09/2020 ; 15:00 ; 00773 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00413 ; 00024 ; 00247 ; 00016 ; 00000 ; 00000
00001 ; 07/09/2020 ; 16:00 ; 00799 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00415 ; 00029 ; 00222 ; 00016 ; 00000 ; 00000
00001 ; 07/09/2020 ; 17:00 ; 00807 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00386 ; 00025 ; 00172 ; 00012 ; 00000 ; 00000
00001 ; 07/09/2020 ; 18:00 ; 00962 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00528 ; 00021 ; 00213 ; 00011 ; 00000 ; 00000
00001 ; 07/09/2020 ; 19:00 ; 00877 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00628 ; 00018 ; 00232 ; 00010 ; 00000 ; 00000
00001 ; 07/09/2020 ; 20:00 ; 00756 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00479 ; 00017 ; 00185 ; 00009 ; 00000 ; 00000
00001 ; 07/09/2020 ; 21:00 ; 00501 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00326 ; 00005 ; 00118 ; 00006 ; 00000 ; 00000
00001 ; 07/09/2020 ; 22:00 ; 00298 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00199 ; 00006 ; 00099 ; 00004 ; 00000 ; 00000
00001 ; 07/09/2020 ; 23:00 ; 00170 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00114 ; 00005 ; 00035 ; 00001 ; 00000 ; 00000
00001 ; 07/09/2020 ; 24:00 ; 00059 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00002 ; 00020 ; 00001 ; 00000 ; 00000
00001 ; 08/09/2020 ; 01:00 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 08/09/2020 ; 02:00 ; 00021 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00002 ; 00002 ; 00002 ; 00000 ; 00000
00001 ; 08/09/2020 ; 03:00 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 08/09/2020 ; 04:00 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 08/09/2020 ; 05:00 ; 00024 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00001 ; 00002 ; 00001 ; 00000 ; 00000
00001 ; 08/09/2020 ; 06:00 ; 00117 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00041 ; 00006 ; 00042 ; 00004 ; 00000 ; 00000
00001 ; 08/09/2020 ; 07:00 ; 00224 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00108 ; 00011 ; 00096 ; 00009 ; 00000 ; 00000
00001 ; 08/09/2020 ; 08:00 ; 00543 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00294 ; 00029 ; 00420 ; 00014 ; 00000 ; 00000
00001 ; 08/09/2020 ; 09:00 ; 00619 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00357 ; 00036 ; 00354 ; 00030 ; 00000 ; 00000
00001 ; 08/09/2020 ; 10:00 ; 00617 ; 00070 ; 00000 ; 00000 ; 00000 ; 00000 ; 00290 ; 00049 ; 00243 ; 00017 ; 00000 ; 00000
00001 ; 08/09/2020 ; 11:00 ; 00638 ; 00065 ; 00000 ; 00000 ; 00000 ; 00000 ; 00347 ; 00040 ; 00194 ; 00019 ; 00000 ; 00000
00001 ; 08/09/2020 ; 12:00 ; 00655 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00393 ; 00038 ; 00197 ; 00016 ; 00000 ; 00000
00001 ; 08/09/2020 ; 13:00 ; 00696 ; 00068 ; 00000 ; 00000 ; 00000 ; 00000 ; 00408 ; 00038 ; 00236 ; 00019 ; 00000 ; 00000
00001 ; 08/09/2020 ; 14:00 ; 00746 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00407 ; 00019 ; 00224 ; 00017 ; 00000 ; 00000
00001 ; 08/09/2020 ; 15:00 ; 00807 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00401 ; 00026 ; 00285 ; 00017 ; 00000 ; 00000
00001 ; 08/09/2020 ; 16:00 ; 00799 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00407 ; 00036 ; 00189 ; 00017 ; 00000 ; 00000
00001 ; 08/09/2020 ; 17:00 ; 00740 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00401 ; 00024 ; 00209 ; 00016 ; 00000 ; 00000
00001 ; 08/09/2020 ; 18:00 ; 00832 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00491 ; 00028 ; 00207 ; 00013 ; 00000 ; 00000
00001 ; 08/09/2020 ; 19:00 ; 00877 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00557 ; 00031 ; 00228 ; 00014 ; 00000 ; 00000
00001 ; 08/09/2020 ; 20:00 ; 00739 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00500 ; 00016 ; 00179 ; 00009 ; 00000 ; 00000
00001 ; 08/09/2020 ; 21:00 ; 00524 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00324 ; 00008 ; 00107 ; 00006 ; 00000 ; 00000
00001 ; 08/09/2020 ; 22:00 ; 00284 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00182 ; 00011 ; 00091 ; 00004 ; 00000 ; 00000
00001 ; 08/09/2020 ; 23:00 ; 00166 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00107 ; 00003 ; 00041 ; 00001 ; 00000 ; 00000
00001 ; 08/09/2020 ; 24:00 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00001 ; 00009 ; 00000 ; 00000 ; 00000
00001 ; 09/09/2020 ; 01:00 ; 00024 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000
00001 ; 09/09/2020 ; 02:00 ; 00020 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00002 ; 00001 ; 00000 ; 00000
00001 ; 09/09/2020 ; 03:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 09/09/2020 ; 04:00 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00002 ; 00001 ; 00000 ; 00000
00001 ; 09/09/2020 ; 05:00 ; 00027 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00001 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 09/09/2020 ; 06:00 ; 00109 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00058 ; 00003 ; 00040 ; 00005 ; 00000 ; 00000
00001 ; 09/09/2020 ; 07:00 ; 00220 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00093 ; 00018 ; 00100 ; 00011 ; 00000 ; 00000
00001 ; 09/09/2020 ; 08:00 ; 00523 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00302 ; 00033 ; 00426 ; 00018 ; 00000 ; 00000
00001 ; 09/09/2020 ; 09:00 ; 00635 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00345 ; 00041 ; 00365 ; 00026 ; 00000 ; 00000
00001 ; 09/09/2020 ; 10:00 ; 00673 ; 00064 ; 00000 ; 00000 ; 00000 ; 00000 ; 00325 ; 00047 ; 00219 ; 00023 ; 00000 ; 00000
00001 ; 09/09/2020 ; 11:00 ; 00632 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000 ; 00360 ; 00033 ; 00189 ; 00018 ; 00000 ; 00000
00001 ; 09/09/2020 ; 12:00 ; 00670 ; 00067 ; 00000 ; 00000 ; 00000 ; 00000 ; 00382 ; 00036 ; 00225 ; 00020 ; 00000 ; 00000
00001 ; 09/09/2020 ; 13:00 ; 00672 ; 00065 ; 00000 ; 00000 ; 00000 ; 00000 ; 00395 ; 00039 ; 00242 ; 00022 ; 00000 ; 00000
00001 ; 09/09/2020 ; 14:00 ; 00728 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00421 ; 00029 ; 00264 ; 00023 ; 00000 ; 00000
00001 ; 09/09/2020 ; 15:00 ; 00786 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00399 ; 00029 ; 00266 ; 00014 ; 00000 ; 00000
00001 ; 09/09/2020 ; 16:00 ; 00798 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00406 ; 00037 ; 00230 ; 00018 ; 00000 ; 00000
00001 ; 09/09/2020 ; 17:00 ; 00692 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00424 ; 00031 ; 00201 ; 00015 ; 00000 ; 00000
00001 ; 09/09/2020 ; 18:00 ; 00863 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00473 ; 00022 ; 00211 ; 00019 ; 00000 ; 00000
00001 ; 09/09/2020 ; 19:00 ; 00822 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00519 ; 00029 ; 00232 ; 00013 ; 00000 ; 00000
00001 ; 09/09/2020 ; 20:00 ; 00711 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00437 ; 00016 ; 00174 ; 00010 ; 00000 ; 00000
00001 ; 09/09/2020 ; 21:00 ; 00507 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00321 ; 00010 ; 00149 ; 00007 ; 00000 ; 00000
00001 ; 09/09/2020 ; 22:00 ; 00271 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00157 ; 00005 ; 00096 ; 00004 ; 00000 ; 00000
00001 ; 09/09/2020 ; 23:00 ; 00182 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00118 ; 00003 ; 00051 ; 00001 ; 00000 ; 00000
00001 ; 09/09/2020 ; 24:00 ; 00071 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00003 ; 00017 ; 00000 ; 00000 ; 00000
00001 ; 10/09/2020 ; 01:00 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00000 ; 00019 ; 00000 ; 00000 ; 00000
00001 ; 10/09/2020 ; 02:00 ; 00024 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00002 ; 00001 ; 00000 ; 00000
00001 ; 10/09/2020 ; 03:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 10/09/2020 ; 04:00 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 10/09/2020 ; 05:00 ; 00023 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00002 ; 00008 ; 00000 ; 00000 ; 00000
00001 ; 10/09/2020 ; 06:00 ; 00114 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00054 ; 00010 ; 00040 ; 00004 ; 00000 ; 00000
00001 ; 10/09/2020 ; 07:00 ; 00219 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00094 ; 00018 ; 00101 ; 00008 ; 00000 ; 00000
00001 ; 10/09/2020 ; 08:00 ; 00527 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00310 ; 00031 ; 00407 ; 00018 ; 00000 ; 00000
00001 ; 10/09/2020 ; 09:00 ; 00630 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00363 ; 00028 ; 00367 ; 00028 ; 00000 ; 00000
00001 ; 10/09/2020 ; 10:00 ; 00642 ; 00072 ; 00000 ; 00000 ; 00000 ; 00000 ; 00342 ; 00048 ; 00230 ; 00025 ; 00000 ; 00000
00001 ; 10/09/2020 ; 11:00 ; 00696 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00319 ; 00039 ; 00238 ; 00010 ; 00000 ; 00000
00001 ; 10/09/2020 ; 12:00 ; 00704 ; 00066 ; 00000 ; 00000 ; 00000 ; 00000 ; 00422 ; 00047 ; 00238 ; 00016 ; 00000 ; 00000
00001 ; 10/09/2020 ; 13:00 ; 00679 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00433 ; 00032 ; 00214 ; 00014 ; 00000 ; 00000
00001 ; 10/09/2020 ; 14:00 ; 00776 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00407 ; 00033 ; 00238 ; 00021 ; 00000 ; 00000
00001 ; 10/09/2020 ; 15:00 ; 00797 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00398 ; 00031 ; 00259 ; 00014 ; 00000 ; 00000
00001 ; 10/09/2020 ; 16:00 ; 00792 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00401 ; 00036 ; 00230 ; 00013 ; 00000 ; 00000
00001 ; 10/09/2020 ; 17:00 ; 00720 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00407 ; 00032 ; 00232 ; 00016 ; 00000 ; 00000
00001 ; 10/09/2020 ; 18:00 ; 00882 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00449 ; 00024 ; 00225 ; 00017 ; 00000 ; 00000
00001 ; 10/09/2020 ; 19:00 ; 00824 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00564 ; 00023 ; 00228 ; 00011 ; 00000 ; 00000
00001 ; 10/09/2020 ; 20:00 ; 00701 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00444 ; 00016 ; 00177 ; 00007 ; 00000 ; 00000
00001 ; 10/09/2020 ; 21:00 ; 00496 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00333 ; 00008 ; 00141 ; 00006 ; 00000 ; 00000
00001 ; 10/09/2020 ; 22:00 ; 00259 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00174 ; 00007 ; 00107 ; 00004 ; 00000 ; 00000
00001 ; 10/09/2020 ; 23:00 ; 00195 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00115 ; 00002 ; 00040 ; 00001 ; 00000 ; 00000
00001 ; 10/09/2020 ; 24:00 ; 00072 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00046 ; 00001 ; 00020 ; 00000 ; 00000 ; 00000
00001 ; 11/09/2020 ; 01:00 ; 00042 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00008 ; 00001 ; 00000 ; 00000
00001 ; 11/09/2020 ; 02:00 ; 00016 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00008 ; 00001 ; 00000 ; 00000
00001 ; 11/09/2020 ; 03:00 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00001 ; 00001 ; 00000 ; 00000
00001 ; 11/09/2020 ; 04:00 ; 00013 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00001 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 11/09/2020 ; 05:00 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 11/09/2020 ; 06:00 ; 00126 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00058 ; 00005 ; 00037 ; 00003 ; 00000 ; 00000
00001 ; 11/09/2020 ; 07:00 ; 00221 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00099 ; 00009 ; 00109 ; 00005 ; 00000 ; 00000
00001 ; 11/09/2020 ; 08:00 ; 00532 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00285 ; 00025 ; 00426 ; 00019 ; 00000 ; 00000
00001 ; 11/09/2020 ; 09:00 ; 00586 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00347 ; 00024 ; 00362 ; 00023 ; 00000 ; 00000
00001 ; 11/09/2020 ; 10:00 ; 00656 ; 00068 ; 00000 ; 00000 ; 00000 ; 00000 ; 00319 ; 00041 ; 00257 ; 00029 ; 00000 ; 00000
00001 ; 11/09/2020 ; 11:00 ; 00633 ; 00071 ; 00000 ; 00000 ; 00000 ; 00000 ; 00381 ; 00044 ; 00218 ; 00020 ; 00000 ; 00000
00001 ; 11/09/2020 ; 12:00 ; 00724 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00428 ; 00021 ; 00214 ; 00017 ; 00000 ; 00000
00001 ; 11/09/2020 ; 13:00 ; 00716 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000 ; 00443 ; 00031 ; 00217 ; 00019 ; 00000 ; 00000
00001 ; 11/09/2020 ; 14:00 ; 00820 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00498 ; 00028 ; 00262 ; 00022 ; 00000 ; 00000
00001 ; 11/09/2020 ; 15:00 ; 00906 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00478 ; 00026 ; 00267 ; 00018 ; 00000 ; 00000
00001 ; 11/09/2020 ; 16:00 ; 00866 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00457 ; 00021 ; 00228 ; 00020 ; 00000 ; 00000
00001 ; 11/09/2020 ; 17:00 ; 00725 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00404 ; 00020 ; 00200 ; 00009 ; 00000 ; 00000
00001 ; 11/09/2020 ; 18:00 ; 00795 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00426 ; 00021 ; 00228 ; 00018 ; 00000 ; 00000
00001 ; 11/09/2020 ; 19:00 ; 00813 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00448 ; 00017 ; 00226 ; 00010 ; 00000 ; 00000
00001 ; 11/09/2020 ; 20:00 ; 00672 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00426 ; 00014 ; 00176 ; 00008 ; 00000 ; 00000
00001 ; 11/09/2020 ; 21:00 ; 00523 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00325 ; 00008 ; 00117 ; 00010 ; 00000 ; 00000
00001 ; 11/09/2020 ; 22:00 ; 00319 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00202 ; 00007 ; 00104 ; 00004 ; 00000 ; 00000
00001 ; 11/09/2020 ; 23:00 ; 00208 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00113 ; 00002 ; 00051 ; 00003 ; 00000 ; 00000
00001 ; 11/09/2020 ; 24:00 ; 00104 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00051 ; 00002 ; 00035 ; 00000 ; 00000 ; 00000
00001 ; 12/09/2020 ; 01:00 ; 00095 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00032 ; 00001 ; 00024 ; 00000 ; 00000 ; 00000
00001 ; 12/09/2020 ; 02:00 ; 00042 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00001 ; 00011 ; 00001 ; 00000 ; 00000
00001 ; 12/09/2020 ; 03:00 ; 00031 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00008 ; 00000 ; 00000 ; 00000
00001 ; 12/09/2020 ; 04:00 ; 00022 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00002 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 12/09/2020 ; 05:00 ; 00012 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 12/09/2020 ; 06:00 ; 00048 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00037 ; 00001 ; 00010 ; 00002 ; 00000 ; 00000
00001 ; 12/09/2020 ; 07:00 ; 00069 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00035 ; 00004 ; 00024 ; 00001 ; 00000 ; 00000
00001 ; 12/09/2020 ; 08:00 ; 00117 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00052 ; 00009 ; 00060 ; 00006 ; 00000 ; 00000
00001 ; 12/09/2020 ; 09:00 ; 00214 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00087 ; 00009 ; 00090 ; 00005 ; 00000 ; 00000
00001 ; 12/09/2020 ; 10:00 ; 00364 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00137 ; 00010 ; 00101 ; 00008 ; 00000 ; 00000
00001 ; 12/09/2020 ; 11:00 ; 00519 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00269 ; 00007 ; 00139 ; 00005 ; 00000 ; 00000
00001 ; 12/09/2020 ; 12:00 ; 00626 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00344 ; 00012 ; 00178 ; 00006 ; 00000 ; 00000
00001 ; 12/09/2020 ; 13:00 ; 00583 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00357 ; 00007 ; 00195 ; 00008 ; 00000 ; 00000
00001 ; 12/09/2020 ; 14:00 ; 00643 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00363 ; 00009 ; 00168 ; 00007 ; 00000 ; 00000
00001 ; 12/09/2020 ; 15:00 ; 00416 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00272 ; 00005 ; 00120 ; 00008 ; 00000 ; 00000
00001 ; 12/09/2020 ; 16:00 ; 00303 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00234 ; 00006 ; 00093 ; 00006 ; 00000 ; 00000
00001 ; 12/09/2020 ; 17:00 ; 00414 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00225 ; 00004 ; 00113 ; 00005 ; 00000 ; 00000
00001 ; 12/09/2020 ; 18:00 ; 00480 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00280 ; 00005 ; 00121 ; 00005 ; 00000 ; 00000
00001 ; 12/09/2020 ; 19:00 ; 00563 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00370 ; 00005 ; 00139 ; 00006 ; 00000 ; 00000
00001 ; 12/09/2020 ; 20:00 ; 00593 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00431 ; 00005 ; 00120 ; 00006 ; 00000 ; 00000
00001 ; 12/09/2020 ; 21:00 ; 00563 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00380 ; 00004 ; 00099 ; 00005 ; 00000 ; 00000
00001 ; 12/09/2020 ; 22:00 ; 00359 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00241 ; 00005 ; 00093 ; 00004 ; 00000 ; 00000
00001 ; 12/09/2020 ; 23:00 ; 00184 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00120 ; 00004 ; 00053 ; 00001 ; 00000 ; 00000
00001 ; 12/09/2020 ; 24:00 ; 00133 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00068 ; 00003 ; 00033 ; 00002 ; 00000 ; 00000
00001 ; 13/09/2020 ; 01:00 ; 00112 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00040 ; 00001 ; 00041 ; 00001 ; 00000 ; 00000
00001 ; 13/09/2020 ; 02:00 ; 00065 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00001 ; 00014 ; 00000 ; 00000 ; 00000
00001 ; 13/09/2020 ; 03:00 ; 00038 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00002 ; 00006 ; 00001 ; 00000 ; 00000
00001 ; 13/09/2020 ; 04:00 ; 00024 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00002 ; 00004 ; 00001 ; 00000 ; 00000
00001 ; 13/09/2020 ; 05:00 ; 00014 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00002 ; 00002 ; 00000 ; 00000 ; 00000
