Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00003 ; 08/05/2024 ; 12:00 ; 00433 ; 00111 ; 00474 ; 00078 ; 00191 ; 00004 ; 00504 ; 00091 ; 00469 ; 00055 ; 00076 ; 00007
00003 ; 08/05/2024 ; 13:00 ; 00507 ; 00073 ; 00518 ; 00054 ; 00189 ; 00002 ; 00454 ; 00076 ; 00500 ; 00036 ; 00076 ; 00003
00003 ; 08/05/2024 ; 14:00 ; 00534 ; 00064 ; 00464 ; 00054 ; 00220 ; 00000 ; 00555 ; 00078 ; 00680 ; 00050 ; 00137 ; 00005
00003 ; 08/05/2024 ; 15:00 ; 00625 ; 00069 ; 00499 ; 00044 ; 00266 ; 00006 ; 00567 ; 00087 ; 00639 ; 00033 ; 00124 ; 00007
00003 ; 08/05/2024 ; 16:00 ; 00609 ; 00094 ; 00488 ; 00041 ; 00239 ; 00004 ; 00602 ; 00085 ; 00610 ; 00032 ; 00127 ; 00001
00003 ; 08/05/2024 ; 17:00 ; 00561 ; 00077 ; 00454 ; 00050 ; 00208 ; 00002 ; 00686 ; 00096 ; 00665 ; 00023 ; 00146 ; 00005
00003 ; 08/05/2024 ; 18:00 ; 00625 ; 00074 ; 00423 ; 00044 ; 00178 ; 00006 ; 00779 ; 00075 ; 00683 ; 00029 ; 00154 ; 00001
00003 ; 08/05/2024 ; 19:00 ; 00541 ; 00047 ; 00432 ; 00047 ; 00199 ; 00001 ; 00685 ; 00069 ; 00606 ; 00018 ; 00143 ; 00002
00003 ; 08/05/2024 ; 20:00 ; 00442 ; 00037 ; 00382 ; 00029 ; 00161 ; 00001 ; 00499 ; 00044 ; 00621 ; 00016 ; 00109 ; 00004
00003 ; 08/05/2024 ; 21:00 ; 00302 ; 00017 ; 00301 ; 00013 ; 00087 ; 00002 ; 00348 ; 00042 ; 00511 ; 00014 ; 00076 ; 00003
00003 ; 08/05/2024 ; 22:00 ; 00196 ; 00021 ; 00188 ; 00007 ; 00051 ; 00001 ; 00234 ; 00042 ; 00332 ; 00018 ; 00052 ; 00000
00003 ; 08/05/2024 ; 23:00 ; 00190 ; 00016 ; 00129 ; 00012 ; 00035 ; 00002 ; 00177 ; 00043 ; 00283 ; 00007 ; 00024 ; 00000
00003 ; 08/05/2024 ; 24:00 ; 00085 ; 00014 ; 00060 ; 00014 ; 00022 ; 00000 ; 00079 ; 00040 ; 00147 ; 00010 ; 00007 ; 00000
00003 ; 09/05/2024 ; 01:00 ; 00031 ; 00014 ; 00033 ; 00015 ; 00009 ; 00001 ; 00037 ; 00026 ; 00066 ; 00006 ; 00005 ; 00000
00003 ; 09/05/2024 ; 02:00 ; 00018 ; 00017 ; 00028 ; 00008 ; 00004 ; 00000 ; 00022 ; 00019 ; 00036 ; 00004 ; 00000 ; 00000
00003 ; 09/05/2024 ; 03:00 ; 00015 ; 00009 ; 00015 ; 00003 ; 00001 ; 00000 ; 00011 ; 00012 ; 00024 ; 00007 ; 00003 ; 00000
00003 ; 09/05/2024 ; 04:00 ; 00013 ; 00015 ; 00013 ; 00005 ; 00000 ; 00000 ; 00016 ; 00027 ; 00026 ; 00004 ; 00002 ; 00000
00003 ; 09/05/2024 ; 05:00 ; 00065 ; 00026 ; 00059 ; 00004 ; 00010 ; 00001 ; 00025 ; 00033 ; 00025 ; 00002 ; 00000 ; 00000
00003 ; 09/05/2024 ; 06:00 ; 00194 ; 00025 ; 00167 ; 00016 ; 00058 ; 00000 ; 00203 ; 00046 ; 00087 ; 00007 ; 00007 ; 00000
00003 ; 09/05/2024 ; 07:00 ; 00316 ; 00041 ; 00266 ; 00017 ; 00126 ; 00002 ; 00223 ; 00068 ; 00156 ; 00013 ; 00009 ; 00000
00003 ; 09/05/2024 ; 08:00 ; 00614 ; 00080 ; 00537 ; 00022 ; 00365 ; 00003 ; 00409 ; 00084 ; 00369 ; 00033 ; 00061 ; 00001
00003 ; 09/05/2024 ; 09:00 ; 00604 ; 00113 ; 00575 ; 00029 ; 00365 ; 00007 ; 00463 ; 00099 ; 00440 ; 00032 ; 00082 ; 00002
00003 ; 09/05/2024 ; 10:00 ; 00495 ; 00108 ; 00483 ; 00045 ; 00252 ; 00005 ; 00387 ; 00125 ; 00414 ; 00029 ; 00073 ; 00002
00003 ; 09/05/2024 ; 11:00 ; 00422 ; 00096 ; 00480 ; 00042 ; 00175 ; 00007 ; 00397 ; 00118 ; 00453 ; 00035 ; 00069 ; 00005
00003 ; 09/05/2024 ; 12:00 ; 00468 ; 00110 ; 00502 ; 00069 ; 00211 ; 00005 ; 00451 ; 00094 ; 00475 ; 00036 ; 00082 ; 00007
00003 ; 09/05/2024 ; 13:00 ; 00550 ; 00081 ; 00484 ; 00050 ; 00209 ; 00005 ; 00470 ; 00110 ; 00505 ; 00033 ; 00110 ; 00002
00003 ; 09/05/2024 ; 14:00 ; 00575 ; 00077 ; 00466 ; 00047 ; 00250 ; 00007 ; 00564 ; 00094 ; 00632 ; 00031 ; 00151 ; 00004
00003 ; 09/05/2024 ; 15:00 ; 00630 ; 00063 ; 00484 ; 00040 ; 00249 ; 00003 ; 00521 ; 00098 ; 00684 ; 00041 ; 00120 ; 00005
00003 ; 09/05/2024 ; 16:00 ; 00556 ; 00095 ; 00521 ; 00044 ; 00231 ; 00005 ; 00581 ; 00105 ; 00620 ; 00031 ; 00143 ; 00005
00003 ; 09/05/2024 ; 17:00 ; 00559 ; 00088 ; 00453 ; 00057 ; 00200 ; 00007 ; 00631 ; 00097 ; 00677 ; 00029 ; 00129 ; 00003
00003 ; 09/05/2024 ; 18:00 ; 00576 ; 00070 ; 00429 ; 00048 ; 00230 ; 00005 ; 00687 ; 00084 ; 00685 ; 00019 ; 00142 ; 00005
00003 ; 09/05/2024 ; 19:00 ; 00548 ; 00055 ; 00409 ; 00029 ; 00176 ; 00001 ; 00663 ; 00082 ; 00680 ; 00026 ; 00146 ; 00003
00003 ; 09/05/2024 ; 20:00 ; 00404 ; 00041 ; 00330 ; 00014 ; 00155 ; 00001 ; 00573 ; 00050 ; 00647 ; 00022 ; 00113 ; 00006
00003 ; 09/05/2024 ; 21:00 ; 00283 ; 00023 ; 00342 ; 00018 ; 00118 ; 00002 ; 00410 ; 00042 ; 00620 ; 00015 ; 00098 ; 00003
00003 ; 09/05/2024 ; 22:00 ; 00284 ; 00024 ; 00234 ; 00015 ; 00075 ; 00001 ; 00279 ; 00038 ; 00458 ; 00012 ; 00057 ; 00001
00003 ; 09/05/2024 ; 23:00 ; 00233 ; 00021 ; 00132 ; 00016 ; 00055 ; 00002 ; 00196 ; 00027 ; 00308 ; 00012 ; 00051 ; 00001
00003 ; 09/05/2024 ; 24:00 ; 00101 ; 00011 ; 00076 ; 00011 ; 00016 ; 00000 ; 00074 ; 00013 ; 00156 ; 00014 ; 00010 ; 00000
00003 ; 10/05/2024 ; 01:00 ; 00047 ; 00009 ; 00042 ; 00005 ; 00008 ; 00000 ; 00038 ; 00012 ; 00073 ; 00002 ; 00005 ; 00000
00003 ; 10/05/2024 ; 02:00 ; 00031 ; 00011 ; 00020 ; 00005 ; 00001 ; 00000 ; 00020 ; 00008 ; 00034 ; 00004 ; 00003 ; 00000
00003 ; 10/05/2024 ; 03:00 ; 00020 ; 00010 ; 00012 ; 00009 ; 00001 ; 00000 ; 00010 ; 00015 ; 00018 ; 00003 ; 00001 ; 00000
00003 ; 10/05/2024 ; 04:00 ; 00019 ; 00009 ; 00011 ; 00006 ; 00002 ; 00001 ; 00015 ; 00016 ; 00028 ; 00004 ; 00000 ; 00000
00003 ; 10/05/2024 ; 05:00 ; 00066 ; 00022 ; 00065 ; 00008 ; 00012 ; 00001 ; 00023 ; 00021 ; 00026 ; 00003 ; 00001 ; 00000
00003 ; 10/05/2024 ; 06:00 ; 00250 ; 00040 ; 00148 ; 00014 ; 00071 ; 00000 ; 00201 ; 00032 ; 00079 ; 00012 ; 00006 ; 00000
00003 ; 10/05/2024 ; 07:00 ; 00503 ; 00058 ; 00275 ; 00018 ; 00154 ; 00002 ; 00236 ; 00044 ; 00160 ; 00017 ; 00017 ; 00001
00003 ; 10/05/2024 ; 08:00 ; 00978 ; 00135 ; 00465 ; 00041 ; 00443 ; 00004 ; 00407 ; 00085 ; 00384 ; 00034 ; 00065 ; 00003
00003 ; 10/05/2024 ; 09:00 ; 00595 ; 00125 ; 00530 ; 00037 ; 00396 ; 00005 ; 00452 ; 00097 ; 00424 ; 00039 ; 00094 ; 00002
00003 ; 10/05/2024 ; 10:00 ; 00522 ; 00116 ; 00446 ; 00046 ; 00257 ; 00005 ; 00424 ; 00118 ; 00454 ; 00048 ; 00112 ; 00005
00003 ; 10/05/2024 ; 11:00 ; 00394 ; 00112 ; 00456 ; 00057 ; 00207 ; 00007 ; 00413 ; 00128 ; 00482 ; 00050 ; 00117 ; 00006
00003 ; 10/05/2024 ; 12:00 ; 00519 ; 00119 ; 00446 ; 00046 ; 00200 ; 00002 ; 00466 ; 00116 ; 00475 ; 00041 ; 00110 ; 00003
00003 ; 10/05/2024 ; 13:00 ; 00492 ; 00137 ; 00443 ; 00054 ; 00226 ; 00010 ; 00506 ; 00117 ; 00540 ; 00040 ; 00101 ; 00004
00003 ; 10/05/2024 ; 14:00 ; 00586 ; 00102 ; 00477 ; 00047 ; 00241 ; 00011 ; 00572 ; 00102 ; 00654 ; 00041 ; 00145 ; 00006
00003 ; 10/05/2024 ; 15:00 ; 00652 ; 00070 ; 00465 ; 00035 ; 00255 ; 00002 ; 00697 ; 00120 ; 00658 ; 00041 ; 00142 ; 00007
00003 ; 10/05/2024 ; 16:00 ; 00613 ; 00091 ; 00456 ; 00039 ; 00230 ; 00002 ; 00691 ; 00133 ; 00621 ; 00041 ; 00142 ; 00000
00003 ; 10/05/2024 ; 17:00 ; 00514 ; 00087 ; 00431 ; 00045 ; 00198 ; 00007 ; 00669 ; 00141 ; 00583 ; 00042 ; 00117 ; 00004
00003 ; 10/05/2024 ; 18:00 ; 00479 ; 00076 ; 00483 ; 00032 ; 00206 ; 00008 ; 00842 ; 00103 ; 00561 ; 00035 ; 00105 ; 00008
00003 ; 10/05/2024 ; 19:00 ; 00532 ; 00045 ; 00435 ; 00020 ; 00164 ; 00004 ; 00736 ; 00080 ; 00625 ; 00027 ; 00146 ; 00004
00003 ; 10/05/2024 ; 20:00 ; 00461 ; 00040 ; 00391 ; 00018 ; 00163 ; 00002 ; 00538 ; 00072 ; 00600 ; 00019 ; 00106 ; 00000
00003 ; 10/05/2024 ; 21:00 ; 00343 ; 00025 ; 00354 ; 00023 ; 00136 ; 00001 ; 00406 ; 00047 ; 00599 ; 00016 ; 00083 ; 00003
00003 ; 10/05/2024 ; 22:00 ; 00236 ; 00016 ; 00291 ; 00010 ; 00083 ; 00000 ; 00303 ; 00037 ; 00432 ; 00025 ; 00059 ; 00000
00003 ; 10/05/2024 ; 23:00 ; 00183 ; 00015 ; 00169 ; 00007 ; 00035 ; 00000 ; 00217 ; 00028 ; 00365 ; 00013 ; 00040 ; 00000
00003 ; 10/05/2024 ; 24:00 ; 00111 ; 00011 ; 00133 ; 00010 ; 00030 ; 00002 ; 00145 ; 00012 ; 00226 ; 00013 ; 00022 ; 00001
00003 ; 11/05/2024 ; 01:00 ; 00053 ; 00004 ; 00079 ; 00007 ; 00014 ; 00000 ; 00086 ; 00017 ; 00150 ; 00008 ; 00010 ; 00000
00003 ; 11/05/2024 ; 02:00 ; 00045 ; 00001 ; 00037 ; 00005 ; 00005 ; 00000 ; 00042 ; 00007 ; 00069 ; 00005 ; 00005 ; 00000
00003 ; 11/05/2024 ; 03:00 ; 00049 ; 00005 ; 00036 ; 00005 ; 00009 ; 00000 ; 00023 ; 00014 ; 00037 ; 00003 ; 00001 ; 00000
00003 ; 11/05/2024 ; 04:00 ; 00029 ; 00005 ; 00029 ; 00003 ; 00002 ; 00000 ; 00017 ; 00016 ; 00038 ; 00008 ; 00001 ; 00000
00003 ; 11/05/2024 ; 05:00 ; 00036 ; 00008 ; 00028 ; 00004 ; 00006 ; 00000 ; 00042 ; 00016 ; 00034 ; 00002 ; 00004 ; 00000
00003 ; 11/05/2024 ; 06:00 ; 00079 ; 00005 ; 00083 ; 00007 ; 00015 ; 00000 ; 00047 ; 00024 ; 00044 ; 00003 ; 00002 ; 00000
00003 ; 11/05/2024 ; 07:00 ; 00100 ; 00021 ; 00127 ; 00007 ; 00026 ; 00000 ; 00066 ; 00023 ; 00113 ; 00009 ; 00007 ; 00000
00003 ; 11/05/2024 ; 08:00 ; 00152 ; 00015 ; 00178 ; 00010 ; 00044 ; 00002 ; 00103 ; 00046 ; 00167 ; 00012 ; 00017 ; 00001
00003 ; 11/05/2024 ; 09:00 ; 00210 ; 00026 ; 00243 ; 00010 ; 00087 ; 00000 ; 00160 ; 00031 ; 00278 ; 00014 ; 00040 ; 00002
00003 ; 11/05/2024 ; 10:00 ; 00313 ; 00032 ; 00373 ; 00017 ; 00116 ; 00000 ; 00256 ; 00043 ; 00383 ; 00025 ; 00087 ; 00003
00003 ; 11/05/2024 ; 11:00 ; 00367 ; 00037 ; 00450 ; 00015 ; 00161 ; 00001 ; 00325 ; 00058 ; 00540 ; 00028 ; 00088 ; 00000
00003 ; 11/05/2024 ; 12:00 ; 00457 ; 00026 ; 00490 ; 00014 ; 00160 ; 00001 ; 00453 ; 00056 ; 00635 ; 00036 ; 00113 ; 00005
00003 ; 11/05/2024 ; 13:00 ; 00442 ; 00021 ; 00451 ; 00022 ; 00156 ; 00002 ; 00425 ; 00054 ; 00606 ; 00017 ; 00155 ; 00002
00003 ; 11/05/2024 ; 14:00 ; 00464 ; 00028 ; 00462 ; 00020 ; 00199 ; 00000 ; 00422 ; 00041 ; 00570 ; 00024 ; 00114 ; 00001
00003 ; 11/05/2024 ; 15:00 ; 00322 ; 00026 ; 00467 ; 00019 ; 00163 ; 00002 ; 00362 ; 00025 ; 00519 ; 00017 ; 00088 ; 00003
00003 ; 11/05/2024 ; 16:00 ; 00292 ; 00027 ; 00381 ; 00011 ; 00120 ; 00001 ; 00320 ; 00018 ; 00493 ; 00028 ; 00085 ; 00001
00003 ; 11/05/2024 ; 17:00 ; 00369 ; 00027 ; 00539 ; 00020 ; 00170 ; 00001 ; 00373 ; 00033 ; 00536 ; 00019 ; 00085 ; 00003
00003 ; 11/05/2024 ; 18:00 ; 00464 ; 00023 ; 00549 ; 00021 ; 00188 ; 00000 ; 00482 ; 00038 ; 00598 ; 00019 ; 00084 ; 00000
00003 ; 11/05/2024 ; 19:00 ; 00428 ; 00023 ; 00518 ; 00011 ; 00180 ; 00000 ; 00526 ; 00022 ; 00566 ; 00014 ; 00086 ; 00004
00003 ; 11/05/2024 ; 20:00 ; 00439 ; 00020 ; 00449 ; 00013 ; 00155 ; 00002 ; 00463 ; 00023 ; 00538 ; 00010 ; 00064 ; 00002
00003 ; 11/05/2024 ; 21:00 ; 00395 ; 00023 ; 00423 ; 00013 ; 00095 ; 00003 ; 00365 ; 00016 ; 00466 ; 00010 ; 00048 ; 00001
00003 ; 11/05/2024 ; 22:00 ; 00244 ; 00014 ; 00213 ; 00011 ; 00061 ; 00000 ; 00278 ; 00018 ; 00364 ; 00008 ; 00047 ; 00000
00003 ; 11/05/2024 ; 23:00 ; 00160 ; 00012 ; 00156 ; 00018 ; 00041 ; 00000 ; 00172 ; 00012 ; 00275 ; 00015 ; 00029 ; 00000
00003 ; 11/05/2024 ; 24:00 ; 00102 ; 00004 ; 00123 ; 00009 ; 00027 ; 00001 ; 00122 ; 00013 ; 00210 ; 00004 ; 00019 ; 00002
00003 ; 12/05/2024 ; 01:00 ; 00076 ; 00007 ; 00065 ; 00008 ; 00006 ; 00000 ; 00095 ; 00010 ; 00118 ; 00002 ; 00007 ; 00000
00003 ; 12/05/2024 ; 02:00 ; 00053 ; 00005 ; 00059 ; 00008 ; 00009 ; 00001 ; 00062 ; 00007 ; 00075 ; 00003 ; 00004 ; 00002
00003 ; 12/05/2024 ; 03:00 ; 00038 ; 00003 ; 00036 ; 00014 ; 00008 ; 00000 ; 00029 ; 00005 ; 00043 ; 00002 ; 00003 ; 00000
00003 ; 12/05/2024 ; 04:00 ; 00020 ; 00003 ; 00030 ; 00005 ; 00000 ; 00000 ; 00018 ; 00005 ; 00034 ; 00002 ; 00001 ; 00000
00003 ; 12/05/2024 ; 05:00 ; 00022 ; 00005 ; 00028 ; 00001 ; 00005 ; 00000 ; 00030 ; 00003 ; 00031 ; 00001 ; 00003 ; 00000
