Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 15/08/2022 ; 13:00 ; 00384 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00162 ; 00005 ; 00130 ; 00003 ; 00000 ; 00000
00001 ; 15/08/2022 ; 14:00 ; 00403 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00172 ; 00006 ; 00139 ; 00003 ; 00000 ; 00000
00001 ; 15/08/2022 ; 15:00 ; 00281 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00140 ; 00008 ; 00099 ; 00003 ; 00000 ; 00000
00001 ; 15/08/2022 ; 16:00 ; 00226 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00118 ; 00006 ; 00059 ; 00003 ; 00000 ; 00000
00001 ; 15/08/2022 ; 17:00 ; 00352 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00164 ; 00006 ; 00114 ; 00004 ; 00000 ; 00000
00001 ; 15/08/2022 ; 18:00 ; 00423 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00181 ; 00007 ; 00137 ; 00006 ; 00000 ; 00000
00001 ; 15/08/2022 ; 19:00 ; 00343 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00187 ; 00007 ; 00115 ; 00004 ; 00000 ; 00000
00001 ; 15/08/2022 ; 20:00 ; 00335 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00207 ; 00004 ; 00109 ; 00006 ; 00000 ; 00000
00001 ; 15/08/2022 ; 21:00 ; 00291 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00240 ; 00004 ; 00138 ; 00004 ; 00000 ; 00000
00001 ; 15/08/2022 ; 22:00 ; 00271 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00190 ; 00006 ; 00176 ; 00006 ; 00000 ; 00000
00001 ; 15/08/2022 ; 23:00 ; 00143 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00080 ; 00006 ; 00062 ; 00003 ; 00000 ; 00000
00001 ; 15/08/2022 ; 24:00 ; 00164 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00055 ; 00003 ; 00030 ; 00002 ; 00000 ; 00000
00001 ; 16/08/2022 ; 01:00 ; 00108 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00002 ; 00016 ; 00001 ; 00000 ; 00000
00001 ; 16/08/2022 ; 02:00 ; 00060 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00003 ; 00006 ; 00002 ; 00000 ; 00000
00001 ; 16/08/2022 ; 03:00 ; 00030 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00002 ; 00007 ; 00004 ; 00000 ; 00000
00001 ; 16/08/2022 ; 04:00 ; 00019 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00003 ; 00007 ; 00003 ; 00000 ; 00000
00001 ; 16/08/2022 ; 05:00 ; 00038 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00003 ; 00004 ; 00001 ; 00000 ; 00000
00001 ; 16/08/2022 ; 06:00 ; 00098 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00037 ; 00003 ; 00025 ; 00003 ; 00000 ; 00000
00001 ; 16/08/2022 ; 07:00 ; 00163 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00073 ; 00006 ; 00092 ; 00002 ; 00000 ; 00000
00001 ; 16/08/2022 ; 08:00 ; 00325 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00188 ; 00024 ; 00252 ; 00011 ; 00000 ; 00000
00001 ; 16/08/2022 ; 09:00 ; 00357 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00215 ; 00027 ; 00191 ; 00021 ; 00000 ; 00000
00001 ; 16/08/2022 ; 10:00 ; 00404 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00226 ; 00028 ; 00143 ; 00027 ; 00000 ; 00000
00001 ; 16/08/2022 ; 11:00 ; 00524 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00276 ; 00034 ; 00148 ; 00021 ; 00000 ; 00000
00001 ; 16/08/2022 ; 12:00 ; 00673 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00370 ; 00021 ; 00176 ; 00027 ; 00000 ; 00000
00001 ; 16/08/2022 ; 13:00 ; 00618 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00437 ; 00030 ; 00158 ; 00023 ; 00000 ; 00000
00001 ; 16/08/2022 ; 14:00 ; 00595 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00375 ; 00029 ; 00172 ; 00019 ; 00000 ; 00000
00001 ; 16/08/2022 ; 15:00 ; 00534 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00329 ; 00029 ; 00162 ; 00016 ; 00000 ; 00000
00001 ; 16/08/2022 ; 16:00 ; 00584 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00292 ; 00029 ; 00134 ; 00017 ; 00000 ; 00000
00001 ; 16/08/2022 ; 17:00 ; 00513 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00337 ; 00023 ; 00130 ; 00017 ; 00000 ; 00000
00001 ; 16/08/2022 ; 18:00 ; 00599 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00392 ; 00014 ; 00153 ; 00008 ; 00000 ; 00000
00001 ; 16/08/2022 ; 19:00 ; 00557 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00375 ; 00017 ; 00169 ; 00007 ; 00000 ; 00000
00001 ; 16/08/2022 ; 20:00 ; 00502 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00338 ; 00010 ; 00127 ; 00005 ; 00000 ; 00000
00001 ; 16/08/2022 ; 21:00 ; 00412 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00266 ; 00008 ; 00081 ; 00003 ; 00000 ; 00000
00001 ; 16/08/2022 ; 22:00 ; 00248 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00145 ; 00009 ; 00094 ; 00005 ; 00000 ; 00000
00001 ; 16/08/2022 ; 23:00 ; 00145 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00103 ; 00006 ; 00045 ; 00003 ; 00000 ; 00000
00001 ; 16/08/2022 ; 24:00 ; 00139 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00053 ; 00005 ; 00020 ; 00003 ; 00000 ; 00000
00001 ; 17/08/2022 ; 01:00 ; 00091 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00003 ; 00016 ; 00001 ; 00000 ; 00000
00001 ; 17/08/2022 ; 02:00 ; 00043 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00003 ; 00011 ; 00004 ; 00000 ; 00000
00001 ; 17/08/2022 ; 03:00 ; 00027 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00002 ; 00002 ; 00003 ; 00000 ; 00000
00001 ; 17/08/2022 ; 04:00 ; 00012 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00002 ; 00005 ; 00003 ; 00000 ; 00000
00001 ; 17/08/2022 ; 05:00 ; 00029 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00003 ; 00001 ; 00002 ; 00000 ; 00000
00001 ; 17/08/2022 ; 06:00 ; 00082 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00039 ; 00001 ; 00024 ; 00003 ; 00000 ; 00000
00001 ; 17/08/2022 ; 07:00 ; 00152 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00095 ; 00009 ; 00083 ; 00003 ; 00000 ; 00000
00001 ; 17/08/2022 ; 08:00 ; 00337 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00210 ; 00027 ; 00242 ; 00006 ; 00000 ; 00000
00001 ; 17/08/2022 ; 09:00 ; 00350 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00189 ; 00038 ; 00172 ; 00022 ; 00000 ; 00000
00001 ; 17/08/2022 ; 10:00 ; 00418 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00225 ; 00028 ; 00166 ; 00023 ; 00000 ; 00000
00001 ; 17/08/2022 ; 11:00 ; 00531 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00268 ; 00023 ; 00179 ; 00022 ; 00000 ; 00000
00001 ; 17/08/2022 ; 12:00 ; 00560 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00312 ; 00030 ; 00151 ; 00023 ; 00000 ; 00000
00001 ; 17/08/2022 ; 13:00 ; 00565 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00342 ; 00015 ; 00172 ; 00024 ; 00000 ; 00000
00001 ; 17/08/2022 ; 14:00 ; 00598 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00354 ; 00025 ; 00171 ; 00022 ; 00000 ; 00000
00001 ; 17/08/2022 ; 15:00 ; 00527 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00307 ; 00021 ; 00171 ; 00021 ; 00000 ; 00000
00001 ; 17/08/2022 ; 16:00 ; 00584 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00280 ; 00020 ; 00120 ; 00020 ; 00000 ; 00000
00001 ; 17/08/2022 ; 17:00 ; 00534 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00289 ; 00023 ; 00146 ; 00017 ; 00000 ; 00000
00001 ; 17/08/2022 ; 18:00 ; 00626 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00344 ; 00019 ; 00164 ; 00011 ; 00000 ; 00000
00001 ; 17/08/2022 ; 19:00 ; 00681 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00366 ; 00014 ; 00160 ; 00007 ; 00000 ; 00000
00001 ; 17/08/2022 ; 20:00 ; 00560 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00346 ; 00010 ; 00129 ; 00004 ; 00000 ; 00000
00001 ; 17/08/2022 ; 21:00 ; 00397 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00298 ; 00010 ; 00072 ; 00006 ; 00000 ; 00000
00001 ; 17/08/2022 ; 22:00 ; 00265 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00192 ; 00009 ; 00071 ; 00006 ; 00000 ; 00000
00001 ; 17/08/2022 ; 23:00 ; 00134 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00095 ; 00005 ; 00051 ; 00003 ; 00000 ; 00000
00001 ; 17/08/2022 ; 24:00 ; 00108 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00044 ; 00006 ; 00027 ; 00001 ; 00000 ; 00000
00001 ; 18/08/2022 ; 01:00 ; 00063 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00003 ; 00011 ; 00003 ; 00000 ; 00000
00001 ; 18/08/2022 ; 02:00 ; 00031 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00006 ; 00002 ; 00000 ; 00000
00001 ; 18/08/2022 ; 03:00 ; 00018 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00002 ; 00004 ; 00004 ; 00000 ; 00000
00001 ; 18/08/2022 ; 04:00 ; 00008 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00004 ; 00003 ; 00002 ; 00000 ; 00000
00001 ; 18/08/2022 ; 05:00 ; 00021 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00003 ; 00008 ; 00003 ; 00000 ; 00000
00001 ; 18/08/2022 ; 06:00 ; 00087 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00003 ; 00031 ; 00004 ; 00000 ; 00000
00001 ; 18/08/2022 ; 07:00 ; 00148 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00073 ; 00011 ; 00071 ; 00002 ; 00000 ; 00000
00001 ; 18/08/2022 ; 08:00 ; 00303 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00173 ; 00020 ; 00226 ; 00009 ; 00000 ; 00000
00001 ; 18/08/2022 ; 09:00 ; 00320 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00216 ; 00026 ; 00196 ; 00021 ; 00000 ; 00000
00001 ; 18/08/2022 ; 10:00 ; 00393 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000 ; 00254 ; 00034 ; 00176 ; 00021 ; 00000 ; 00000
00001 ; 18/08/2022 ; 11:00 ; 00489 ; 00057 ; 00000 ; 00000 ; 00000 ; 00000 ; 00283 ; 00030 ; 00142 ; 00018 ; 00000 ; 00000
00001 ; 18/08/2022 ; 12:00 ; 00616 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00321 ; 00024 ; 00145 ; 00018 ; 00000 ; 00000
00001 ; 18/08/2022 ; 13:00 ; 00603 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00405 ; 00024 ; 00159 ; 00022 ; 00000 ; 00000
00001 ; 18/08/2022 ; 14:00 ; 00589 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00390 ; 00019 ; 00187 ; 00010 ; 00000 ; 00000
00001 ; 18/08/2022 ; 15:00 ; 00580 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00315 ; 00013 ; 00171 ; 00024 ; 00000 ; 00000
00001 ; 18/08/2022 ; 16:00 ; 00589 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00277 ; 00024 ; 00117 ; 00019 ; 00000 ; 00000
00001 ; 18/08/2022 ; 17:00 ; 00530 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00286 ; 00026 ; 00135 ; 00017 ; 00000 ; 00000
00001 ; 18/08/2022 ; 18:00 ; 00693 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00350 ; 00017 ; 00159 ; 00007 ; 00000 ; 00000
00001 ; 18/08/2022 ; 19:00 ; 00632 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00386 ; 00018 ; 00130 ; 00008 ; 00000 ; 00000
00001 ; 18/08/2022 ; 20:00 ; 00495 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00399 ; 00010 ; 00113 ; 00003 ; 00000 ; 00000
00001 ; 18/08/2022 ; 21:00 ; 00410 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00315 ; 00008 ; 00088 ; 00005 ; 00000 ; 00000
00001 ; 18/08/2022 ; 22:00 ; 00242 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00209 ; 00006 ; 00069 ; 00006 ; 00000 ; 00000
00001 ; 18/08/2022 ; 23:00 ; 00136 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00093 ; 00008 ; 00046 ; 00003 ; 00000 ; 00000
00001 ; 18/08/2022 ; 24:00 ; 00085 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00004 ; 00018 ; 00001 ; 00000 ; 00000
00001 ; 19/08/2022 ; 01:00 ; 00053 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00002 ; 00011 ; 00003 ; 00000 ; 00000
00001 ; 19/08/2022 ; 02:00 ; 00024 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00003 ; 00008 ; 00004 ; 00000 ; 00000
00001 ; 19/08/2022 ; 03:00 ; 00016 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00002 ; 00009 ; 00002 ; 00000 ; 00000
00001 ; 19/08/2022 ; 04:00 ; 00011 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00003 ; 00001 ; 00002 ; 00000 ; 00000
00001 ; 19/08/2022 ; 05:00 ; 00018 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00002 ; 00011 ; 00003 ; 00000 ; 00000
00001 ; 19/08/2022 ; 06:00 ; 00092 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00039 ; 00001 ; 00037 ; 00004 ; 00000 ; 00000
00001 ; 19/08/2022 ; 07:00 ; 00154 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00072 ; 00009 ; 00082 ; 00002 ; 00000 ; 00000
00001 ; 19/08/2022 ; 08:00 ; 00287 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00186 ; 00023 ; 00218 ; 00011 ; 00000 ; 00000
00001 ; 19/08/2022 ; 09:00 ; 00316 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00192 ; 00030 ; 00182 ; 00025 ; 00000 ; 00000
00001 ; 19/08/2022 ; 10:00 ; 00406 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00207 ; 00027 ; 00162 ; 00025 ; 00000 ; 00000
00001 ; 19/08/2022 ; 11:00 ; 00506 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00268 ; 00026 ; 00167 ; 00022 ; 00000 ; 00000
00001 ; 19/08/2022 ; 12:00 ; 00608 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00343 ; 00034 ; 00165 ; 00019 ; 00000 ; 00000
00001 ; 19/08/2022 ; 13:00 ; 00620 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00407 ; 00028 ; 00172 ; 00020 ; 00000 ; 00000
00001 ; 19/08/2022 ; 14:00 ; 00653 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00368 ; 00019 ; 00169 ; 00017 ; 00000 ; 00000
00001 ; 19/08/2022 ; 15:00 ; 00570 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00338 ; 00024 ; 00185 ; 00011 ; 00000 ; 00000
00001 ; 19/08/2022 ; 16:00 ; 00564 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00282 ; 00019 ; 00115 ; 00013 ; 00000 ; 00000
00001 ; 19/08/2022 ; 17:00 ; 00456 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00298 ; 00023 ; 00154 ; 00009 ; 00000 ; 00000
00001 ; 19/08/2022 ; 18:00 ; 00556 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00316 ; 00012 ; 00159 ; 00008 ; 00000 ; 00000
00001 ; 19/08/2022 ; 19:00 ; 00525 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00344 ; 00012 ; 00149 ; 00007 ; 00000 ; 00000
00001 ; 19/08/2022 ; 20:00 ; 00539 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00310 ; 00011 ; 00141 ; 00004 ; 00000 ; 00000
00001 ; 19/08/2022 ; 21:00 ; 00388 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00265 ; 00012 ; 00129 ; 00007 ; 00000 ; 00000
00001 ; 19/08/2022 ; 22:00 ; 00250 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00172 ; 00008 ; 00089 ; 00005 ; 00000 ; 00000
00001 ; 19/08/2022 ; 23:00 ; 00155 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00097 ; 00008 ; 00057 ; 00003 ; 00000 ; 00000
00001 ; 19/08/2022 ; 24:00 ; 00200 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00076 ; 00003 ; 00020 ; 00001 ; 00000 ; 00000
00001 ; 20/08/2022 ; 01:00 ; 00164 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00048 ; 00006 ; 00017 ; 00002 ; 00000 ; 00000
00001 ; 20/08/2022 ; 02:00 ; 00073 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00002 ; 00009 ; 00002 ; 00000 ; 00000
00001 ; 20/08/2022 ; 03:00 ; 00032 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00003 ; 00004 ; 00003 ; 00000 ; 00000
00001 ; 20/08/2022 ; 04:00 ; 00021 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00003 ; 00006 ; 00002 ; 00000 ; 00000
00001 ; 20/08/2022 ; 05:00 ; 00032 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00005 ; 00009 ; 00002 ; 00000 ; 00000
00001 ; 20/08/2022 ; 06:00 ; 00036 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00002 ; 00018 ; 00002 ; 00000 ; 00000
00001 ; 20/08/2022 ; 07:00 ; 00062 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00003 ; 00024 ; 00003 ; 00000 ; 00000
00001 ; 20/08/2022 ; 08:00 ; 00091 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00049 ; 00005 ; 00061 ; 00006 ; 00000 ; 00000
00001 ; 20/08/2022 ; 09:00 ; 00168 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00071 ; 00008 ; 00056 ; 00005 ; 00000 ; 00000
00001 ; 20/08/2022 ; 10:00 ; 00272 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00116 ; 00008 ; 00081 ; 00004 ; 00000 ; 00000
00001 ; 20/08/2022 ; 11:00 ; 00404 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00170 ; 00011 ; 00118 ; 00004 ; 00000 ; 00000
00001 ; 20/08/2022 ; 12:00 ; 00432 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00271 ; 00011 ; 00124 ; 00005 ; 00000 ; 00000
00001 ; 20/08/2022 ; 13:00 ; 00453 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00290 ; 00005 ; 00132 ; 00006 ; 00000 ; 00000
00001 ; 20/08/2022 ; 14:00 ; 00435 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00308 ; 00005 ; 00163 ; 00006 ; 00000 ; 00000
00001 ; 20/08/2022 ; 15:00 ; 00325 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00242 ; 00008 ; 00122 ; 00009 ; 00000 ; 00000
00001 ; 20/08/2022 ; 16:00 ; 00275 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00146 ; 00007 ; 00081 ; 00004 ; 00000 ; 00000
00001 ; 20/08/2022 ; 17:00 ; 00335 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00203 ; 00006 ; 00108 ; 00005 ; 00000 ; 00000
00001 ; 20/08/2022 ; 18:00 ; 00379 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00258 ; 00005 ; 00122 ; 00004 ; 00000 ; 00000
00001 ; 20/08/2022 ; 19:00 ; 00411 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00282 ; 00006 ; 00129 ; 00005 ; 00000 ; 00000
00001 ; 20/08/2022 ; 20:00 ; 00435 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00285 ; 00012 ; 00131 ; 00005 ; 00000 ; 00000
00001 ; 20/08/2022 ; 21:00 ; 00415 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00289 ; 00007 ; 00110 ; 00004 ; 00000 ; 00000
00001 ; 20/08/2022 ; 22:00 ; 00258 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00187 ; 00011 ; 00091 ; 00004 ; 00000 ; 00000
00001 ; 20/08/2022 ; 23:00 ; 00115 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00106 ; 00007 ; 00037 ; 00003 ; 00000 ; 00000
00001 ; 20/08/2022 ; 24:00 ; 00189 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00050 ; 00006 ; 00021 ; 00002 ; 00000 ; 00000
00001 ; 21/08/2022 ; 01:00 ; 00152 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00045 ; 00006 ; 00016 ; 00002 ; 00000 ; 00000
00001 ; 21/08/2022 ; 02:00 ; 00088 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00004 ; 00014 ; 00002 ; 00000 ; 00000
00001 ; 21/08/2022 ; 03:00 ; 00053 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00004 ; 00014 ; 00003 ; 00000 ; 00000
00001 ; 21/08/2022 ; 04:00 ; 00027 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00003 ; 00006 ; 00002 ; 00000 ; 00000
00001 ; 21/08/2022 ; 05:00 ; 00026 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00004 ; 00012 ; 00002 ; 00000 ; 00000
