Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 10/01/2020 ; 16:00 ; 01209 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00534 ; 00028 ; 00254 ; 00013 ; 00000 ; 00000
00001 ; 10/01/2020 ; 17:00 ; 00968 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00509 ; 00032 ; 00235 ; 00015 ; 00000 ; 00000
00001 ; 10/01/2020 ; 18:00 ; 01141 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00659 ; 00026 ; 00274 ; 00017 ; 00000 ; 00000
00001 ; 10/01/2020 ; 19:00 ; 01000 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00628 ; 00013 ; 00243 ; 00011 ; 00000 ; 00000
00001 ; 10/01/2020 ; 20:00 ; 00809 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00481 ; 00014 ; 00170 ; 00009 ; 00000 ; 00000
00001 ; 10/01/2020 ; 21:00 ; 00561 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00383 ; 00010 ; 00124 ; 00007 ; 00000 ; 00000
00001 ; 10/01/2020 ; 22:00 ; 00361 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00225 ; 00005 ; 00111 ; 00006 ; 00000 ; 00000
00001 ; 10/01/2020 ; 23:00 ; 00234 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00157 ; 00003 ; 00047 ; 00001 ; 00000 ; 00000
00001 ; 10/01/2020 ; 24:00 ; 00131 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00059 ; 00004 ; 00033 ; 00003 ; 00000 ; 00000
00001 ; 11/01/2020 ; 01:00 ; 00073 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00040 ; 00001 ; 00021 ; 00001 ; 00000 ; 00000
00001 ; 11/01/2020 ; 02:00 ; 00046 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00032 ; 00003 ; 00016 ; 00001 ; 00000 ; 00000
00001 ; 11/01/2020 ; 03:00 ; 00026 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00003 ; 00003 ; 00001 ; 00000 ; 00000
00001 ; 11/01/2020 ; 04:00 ; 00023 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00004 ; 00001 ; 00000 ; 00000
00001 ; 11/01/2020 ; 05:00 ; 00023 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00007 ; 00001 ; 00000 ; 00000
00001 ; 11/01/2020 ; 06:00 ; 00077 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00002 ; 00009 ; 00003 ; 00000 ; 00000
00001 ; 11/01/2020 ; 07:00 ; 00077 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00039 ; 00003 ; 00023 ; 00003 ; 00000 ; 00000
00001 ; 11/01/2020 ; 08:00 ; 00107 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00050 ; 00007 ; 00060 ; 00007 ; 00000 ; 00000
00001 ; 11/01/2020 ; 09:00 ; 00166 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00074 ; 00006 ; 00086 ; 00008 ; 00000 ; 00000
00001 ; 11/01/2020 ; 10:00 ; 00326 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00161 ; 00011 ; 00107 ; 00009 ; 00000 ; 00000
00001 ; 11/01/2020 ; 11:00 ; 00516 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00189 ; 00008 ; 00160 ; 00008 ; 00000 ; 00000
00001 ; 11/01/2020 ; 12:00 ; 00663 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00343 ; 00008 ; 00194 ; 00007 ; 00000 ; 00000
00001 ; 11/01/2020 ; 13:00 ; 00689 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00411 ; 00011 ; 00182 ; 00007 ; 00000 ; 00000
00001 ; 11/01/2020 ; 14:00 ; 00691 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00430 ; 00010 ; 00176 ; 00007 ; 00000 ; 00000
00001 ; 11/01/2020 ; 15:00 ; 00536 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00336 ; 00006 ; 00147 ; 00007 ; 00000 ; 00000
00001 ; 11/01/2020 ; 16:00 ; 00449 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00271 ; 00007 ; 00150 ; 00004 ; 00000 ; 00000
00001 ; 11/01/2020 ; 17:00 ; 00519 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00338 ; 00007 ; 00159 ; 00005 ; 00000 ; 00000
00001 ; 11/01/2020 ; 18:00 ; 00678 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00376 ; 00004 ; 00151 ; 00006 ; 00000 ; 00000
00001 ; 11/01/2020 ; 19:00 ; 00788 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00463 ; 00006 ; 00143 ; 00005 ; 00000 ; 00000
00001 ; 11/01/2020 ; 20:00 ; 00741 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00435 ; 00005 ; 00138 ; 00006 ; 00000 ; 00000
00001 ; 11/01/2020 ; 21:00 ; 00597 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00440 ; 00006 ; 00083 ; 00006 ; 00000 ; 00000
00001 ; 11/01/2020 ; 22:00 ; 00369 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00241 ; 00008 ; 00073 ; 00006 ; 00000 ; 00000
00001 ; 11/01/2020 ; 23:00 ; 00162 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00130 ; 00004 ; 00045 ; 00001 ; 00000 ; 00000
00001 ; 11/01/2020 ; 24:00 ; 00119 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00078 ; 00006 ; 00022 ; 00002 ; 00000 ; 00000
00001 ; 12/01/2020 ; 01:00 ; 00085 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00057 ; 00003 ; 00025 ; 00002 ; 00000 ; 00000
00001 ; 12/01/2020 ; 02:00 ; 00050 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00003 ; 00010 ; 00002 ; 00000 ; 00000
00001 ; 12/01/2020 ; 03:00 ; 00037 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00003 ; 00010 ; 00002 ; 00000 ; 00000
00001 ; 12/01/2020 ; 04:00 ; 00033 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00005 ; 00012 ; 00002 ; 00000 ; 00000
00001 ; 12/01/2020 ; 05:00 ; 00026 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00003 ; 00011 ; 00002 ; 00000 ; 00000
00001 ; 12/01/2020 ; 06:00 ; 00049 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00002 ; 00009 ; 00003 ; 00000 ; 00000
00001 ; 12/01/2020 ; 07:00 ; 00057 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00002 ; 00021 ; 00001 ; 00000 ; 00000
00001 ; 12/01/2020 ; 08:00 ; 00061 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00032 ; 00006 ; 00043 ; 00003 ; 00000 ; 00000
00001 ; 12/01/2020 ; 09:00 ; 00120 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00045 ; 00002 ; 00031 ; 00002 ; 00000 ; 00000
00001 ; 12/01/2020 ; 10:00 ; 00193 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00066 ; 00004 ; 00068 ; 00002 ; 00000 ; 00000
00001 ; 12/01/2020 ; 11:00 ; 00250 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00099 ; 00003 ; 00122 ; 00003 ; 00000 ; 00000
00001 ; 12/01/2020 ; 12:00 ; 00337 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00173 ; 00008 ; 00152 ; 00004 ; 00000 ; 00000
00001 ; 12/01/2020 ; 13:00 ; 00394 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00188 ; 00005 ; 00126 ; 00003 ; 00000 ; 00000
00001 ; 12/01/2020 ; 14:00 ; 00409 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00189 ; 00004 ; 00156 ; 00002 ; 00000 ; 00000
00001 ; 12/01/2020 ; 15:00 ; 00308 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00178 ; 00004 ; 00119 ; 00004 ; 00000 ; 00000
00001 ; 12/01/2020 ; 16:00 ; 00270 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00114 ; 00005 ; 00107 ; 00002 ; 00000 ; 00000
00001 ; 12/01/2020 ; 17:00 ; 00314 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00156 ; 00006 ; 00126 ; 00004 ; 00000 ; 00000
00001 ; 12/01/2020 ; 18:00 ; 00359 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00206 ; 00004 ; 00141 ; 00005 ; 00000 ; 00000
00001 ; 12/01/2020 ; 19:00 ; 00421 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00208 ; 00009 ; 00139 ; 00006 ; 00000 ; 00000
00001 ; 12/01/2020 ; 20:00 ; 00430 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00170 ; 00005 ; 00109 ; 00005 ; 00000 ; 00000
00001 ; 12/01/2020 ; 21:00 ; 00326 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00159 ; 00004 ; 00094 ; 00005 ; 00000 ; 00000
00001 ; 12/01/2020 ; 22:00 ; 00192 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00091 ; 00005 ; 00087 ; 00003 ; 00000 ; 00000
00001 ; 12/01/2020 ; 23:00 ; 00113 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00060 ; 00004 ; 00025 ; 00002 ; 00000 ; 00000
00001 ; 12/01/2020 ; 24:00 ; 00067 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00001 ; 00021 ; 00000 ; 00000 ; 00000
00003 ; 06/01/2020 ; 01:00 ; 00083 ; 00003 ; 00052 ; 00003 ; 00006 ; 00000 ; 00050 ; 00018 ; 00082 ; 00000 ; 00007 ; 00000
00003 ; 06/01/2020 ; 02:00 ; 00040 ; 00003 ; 00033 ; 00006 ; 00002 ; 00000 ; 00021 ; 00011 ; 00065 ; 00003 ; 00004 ; 00000
00003 ; 06/01/2020 ; 03:00 ; 00043 ; 00003 ; 00019 ; 00002 ; 00002 ; 00000 ; 00021 ; 00006 ; 00033 ; 00004 ; 00002 ; 00000
00003 ; 06/01/2020 ; 04:00 ; 00017 ; 00001 ; 00013 ; 00001 ; 00000 ; 00000 ; 00015 ; 00012 ; 00015 ; 00000 ; 00001 ; 00000
00003 ; 06/01/2020 ; 05:00 ; 00017 ; 00003 ; 00027 ; 00004 ; 00002 ; 00000 ; 00014 ; 00012 ; 00023 ; 00004 ; 00001 ; 00000
00003 ; 06/01/2020 ; 06:00 ; 00038 ; 00003 ; 00039 ; 00005 ; 00006 ; 00002 ; 00023 ; 00016 ; 00035 ; 00006 ; 00003 ; 00000
00003 ; 06/01/2020 ; 07:00 ; 00037 ; 00009 ; 00053 ; 00005 ; 00007 ; 00000 ; 00039 ; 00017 ; 00070 ; 00003 ; 00006 ; 00000
00003 ; 06/01/2020 ; 08:00 ; 00079 ; 00010 ; 00084 ; 00004 ; 00018 ; 00000 ; 00043 ; 00025 ; 00089 ; 00003 ; 00003 ; 00000
00003 ; 06/01/2020 ; 09:00 ; 00067 ; 00014 ; 00086 ; 00008 ; 00027 ; 00000 ; 00058 ; 00030 ; 00110 ; 00005 ; 00008 ; 00000
00003 ; 06/01/2020 ; 10:00 ; 00118 ; 00017 ; 00142 ; 00018 ; 00044 ; 00000 ; 00075 ; 00028 ; 00177 ; 00002 ; 00015 ; 00000
00003 ; 06/01/2020 ; 11:00 ; 00168 ; 00011 ; 00194 ; 00014 ; 00047 ; 00000 ; 00105 ; 00028 ; 00266 ; 00003 ; 00038 ; 00000
00003 ; 06/01/2020 ; 12:00 ; 00249 ; 00025 ; 00291 ; 00011 ; 00085 ; 00000 ; 00181 ; 00030 ; 00394 ; 00005 ; 00055 ; 00000
00003 ; 06/01/2020 ; 13:00 ; 00333 ; 00021 ; 00424 ; 00015 ; 00104 ; 00001 ; 00271 ; 00028 ; 00454 ; 00008 ; 00072 ; 00001
00003 ; 06/01/2020 ; 14:00 ; 00420 ; 00019 ; 00507 ; 00011 ; 00140 ; 00000 ; 00339 ; 00022 ; 00550 ; 00008 ; 00093 ; 00003
00003 ; 06/01/2020 ; 15:00 ; 00228 ; 00024 ; 00330 ; 00014 ; 00075 ; 00001 ; 00219 ; 00020 ; 00355 ; 00004 ; 00046 ; 00000
00003 ; 06/01/2020 ; 16:00 ; 00158 ; 00017 ; 00232 ; 00012 ; 00041 ; 00002 ; 00147 ; 00023 ; 00257 ; 00006 ; 00013 ; 00000
00003 ; 06/01/2020 ; 17:00 ; 00210 ; 00018 ; 00319 ; 00015 ; 00085 ; 00000 ; 00138 ; 00015 ; 00331 ; 00003 ; 00036 ; 00000
00003 ; 06/01/2020 ; 18:00 ; 00272 ; 00018 ; 00433 ; 00009 ; 00124 ; 00000 ; 00262 ; 00017 ; 00452 ; 00005 ; 00053 ; 00003
00003 ; 06/01/2020 ; 19:00 ; 00370 ; 00021 ; 00506 ; 00006 ; 00151 ; 00001 ; 00311 ; 00013 ; 00447 ; 00002 ; 00050 ; 00001
00003 ; 06/01/2020 ; 20:00 ; 00303 ; 00011 ; 00388 ; 00002 ; 00086 ; 00000 ; 00336 ; 00015 ; 00360 ; 00005 ; 00042 ; 00003
00003 ; 06/01/2020 ; 21:00 ; 00223 ; 00009 ; 00291 ; 00014 ; 00064 ; 00001 ; 00260 ; 00014 ; 00327 ; 00006 ; 00040 ; 00000
00003 ; 06/01/2020 ; 22:00 ; 00183 ; 00009 ; 00157 ; 00011 ; 00042 ; 00000 ; 00165 ; 00019 ; 00236 ; 00004 ; 00020 ; 00000
00003 ; 06/01/2020 ; 23:00 ; 00121 ; 00010 ; 00112 ; 00005 ; 00020 ; 00000 ; 00133 ; 00016 ; 00151 ; 00010 ; 00006 ; 00001
00003 ; 06/01/2020 ; 24:00 ; 00084 ; 00007 ; 00049 ; 00005 ; 00009 ; 00001 ; 00056 ; 00008 ; 00079 ; 00005 ; 00003 ; 00000
00003 ; 07/01/2020 ; 01:00 ; 00027 ; 00002 ; 00026 ; 00006 ; 00002 ; 00000 ; 00031 ; 00005 ; 00037 ; 00008 ; 00003 ; 00000
00003 ; 07/01/2020 ; 02:00 ; 00015 ; 00004 ; 00019 ; 00003 ; 00001 ; 00000 ; 00013 ; 00014 ; 00024 ; 00004 ; 00001 ; 00000
00003 ; 07/01/2020 ; 03:00 ; 00012 ; 00008 ; 00009 ; 00008 ; 00001 ; 00000 ; 00007 ; 00005 ; 00014 ; 00004 ; 00000 ; 00000
00003 ; 07/01/2020 ; 04:00 ; 00013 ; 00009 ; 00020 ; 00002 ; 00001 ; 00000 ; 00019 ; 00006 ; 00024 ; 00004 ; 00001 ; 00000
00003 ; 07/01/2020 ; 05:00 ; 00050 ; 00011 ; 00046 ; 00005 ; 00005 ; 00000 ; 00031 ; 00007 ; 00018 ; 00006 ; 00003 ; 00000
