Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 11/07/2022 ; 14:00 ; 00702 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00425 ; 00023 ; 00223 ; 00020 ; 00000 ; 00000
00001 ; 11/07/2022 ; 15:00 ; 00804 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00423 ; 00025 ; 00247 ; 00027 ; 00000 ; 00000
00001 ; 11/07/2022 ; 16:00 ; 00860 ; 00071 ; 00000 ; 00000 ; 00000 ; 00000 ; 00370 ; 00038 ; 00204 ; 00028 ; 00000 ; 00000
00001 ; 11/07/2022 ; 17:00 ; 00765 ; 00063 ; 00000 ; 00000 ; 00000 ; 00000 ; 00403 ; 00024 ; 00207 ; 00018 ; 00000 ; 00000
00001 ; 11/07/2022 ; 18:00 ; 00874 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00487 ; 00023 ; 00252 ; 00013 ; 00000 ; 00000
00001 ; 11/07/2022 ; 19:00 ; 00757 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00514 ; 00016 ; 00208 ; 00007 ; 00000 ; 00000
00001 ; 11/07/2022 ; 20:00 ; 00667 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00428 ; 00015 ; 00173 ; 00007 ; 00000 ; 00000
00001 ; 11/07/2022 ; 21:00 ; 00555 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00318 ; 00008 ; 00109 ; 00007 ; 00000 ; 00000
00001 ; 11/07/2022 ; 22:00 ; 00296 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00206 ; 00007 ; 00086 ; 00004 ; 00000 ; 00000
00001 ; 11/07/2022 ; 23:00 ; 00192 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00109 ; 00006 ; 00039 ; 00003 ; 00000 ; 00000
00001 ; 11/07/2022 ; 24:00 ; 00066 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00034 ; 00004 ; 00020 ; 00000 ; 00000 ; 00000
00001 ; 12/07/2022 ; 01:00 ; 00044 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00014 ; 00000 ; 00000 ; 00000
00001 ; 12/07/2022 ; 02:00 ; 00019 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00007 ; 00001 ; 00000 ; 00000
00001 ; 12/07/2022 ; 03:00 ; 00012 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 12/07/2022 ; 04:00 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 12/07/2022 ; 05:00 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00012 ; 00000 ; 00000 ; 00000
00001 ; 12/07/2022 ; 06:00 ; 00116 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00061 ; 00007 ; 00048 ; 00002 ; 00000 ; 00000
00001 ; 12/07/2022 ; 07:00 ; 00240 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00155 ; 00008 ; 00128 ; 00006 ; 00000 ; 00000
00001 ; 12/07/2022 ; 08:00 ; 00539 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00335 ; 00021 ; 00445 ; 00016 ; 00000 ; 00000
00001 ; 12/07/2022 ; 09:00 ; 00608 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000 ; 00348 ; 00039 ; 00364 ; 00026 ; 00000 ; 00000
00001 ; 12/07/2022 ; 10:00 ; 00583 ; 00066 ; 00000 ; 00000 ; 00000 ; 00000 ; 00300 ; 00032 ; 00236 ; 00029 ; 00000 ; 00000
00001 ; 12/07/2022 ; 11:00 ; 00643 ; 00067 ; 00000 ; 00000 ; 00000 ; 00000 ; 00352 ; 00039 ; 00209 ; 00028 ; 00000 ; 00000
00001 ; 12/07/2022 ; 12:00 ; 00633 ; 00063 ; 00000 ; 00000 ; 00000 ; 00000 ; 00365 ; 00032 ; 00209 ; 00021 ; 00000 ; 00000
00001 ; 12/07/2022 ; 13:00 ; 00630 ; 00061 ; 00000 ; 00000 ; 00000 ; 00000 ; 00410 ; 00028 ; 00207 ; 00025 ; 00000 ; 00000
00001 ; 12/07/2022 ; 14:00 ; 00730 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00404 ; 00034 ; 00221 ; 00020 ; 00000 ; 00000
00001 ; 12/07/2022 ; 15:00 ; 00771 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00390 ; 00027 ; 00217 ; 00025 ; 00000 ; 00000
00001 ; 12/07/2022 ; 16:00 ; 00864 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00405 ; 00039 ; 00200 ; 00022 ; 00000 ; 00000
00001 ; 12/07/2022 ; 17:00 ; 00742 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000 ; 00417 ; 00020 ; 00234 ; 00021 ; 00000 ; 00000
00001 ; 12/07/2022 ; 18:00 ; 00745 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00429 ; 00020 ; 00215 ; 00021 ; 00000 ; 00000
00001 ; 12/07/2022 ; 19:00 ; 00744 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00456 ; 00016 ; 00217 ; 00009 ; 00000 ; 00000
00001 ; 12/07/2022 ; 20:00 ; 00655 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00414 ; 00012 ; 00148 ; 00007 ; 00000 ; 00000
00001 ; 12/07/2022 ; 21:00 ; 00583 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00319 ; 00009 ; 00110 ; 00008 ; 00000 ; 00000
00001 ; 12/07/2022 ; 22:00 ; 00345 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00180 ; 00010 ; 00097 ; 00005 ; 00000 ; 00000
00001 ; 12/07/2022 ; 23:00 ; 00192 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00128 ; 00004 ; 00059 ; 00003 ; 00000 ; 00000
00001 ; 12/07/2022 ; 24:00 ; 00109 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00041 ; 00003 ; 00025 ; 00000 ; 00000 ; 00000
00001 ; 13/07/2022 ; 01:00 ; 00049 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00001 ; 00011 ; 00000 ; 00000 ; 00000
00001 ; 13/07/2022 ; 02:00 ; 00020 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000
00001 ; 13/07/2022 ; 03:00 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00001 ; 00002 ; 00001 ; 00000 ; 00000
00001 ; 13/07/2022 ; 04:00 ; 00008 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 13/07/2022 ; 05:00 ; 00032 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 13/07/2022 ; 06:00 ; 00125 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00060 ; 00001 ; 00040 ; 00005 ; 00000 ; 00000
00001 ; 13/07/2022 ; 07:00 ; 00258 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00156 ; 00013 ; 00132 ; 00003 ; 00000 ; 00000
00001 ; 13/07/2022 ; 08:00 ; 00542 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00314 ; 00030 ; 00460 ; 00016 ; 00000 ; 00000
00001 ; 13/07/2022 ; 09:00 ; 00586 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00349 ; 00032 ; 00385 ; 00028 ; 00000 ; 00000
00001 ; 13/07/2022 ; 10:00 ; 00606 ; 00069 ; 00000 ; 00000 ; 00000 ; 00000 ; 00337 ; 00036 ; 00244 ; 00027 ; 00000 ; 00000
00001 ; 13/07/2022 ; 11:00 ; 00626 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00328 ; 00035 ; 00216 ; 00032 ; 00000 ; 00000
00001 ; 13/07/2022 ; 12:00 ; 00703 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00391 ; 00022 ; 00229 ; 00023 ; 00000 ; 00000
00001 ; 13/07/2022 ; 13:00 ; 00713 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000 ; 00426 ; 00029 ; 00202 ; 00025 ; 00000 ; 00000
00001 ; 13/07/2022 ; 14:00 ; 00708 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00428 ; 00021 ; 00223 ; 00027 ; 00000 ; 00000
00001 ; 13/07/2022 ; 15:00 ; 00770 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00441 ; 00025 ; 00222 ; 00025 ; 00000 ; 00000
00001 ; 13/07/2022 ; 16:00 ; 00850 ; 00068 ; 00000 ; 00000 ; 00000 ; 00000 ; 00408 ; 00031 ; 00189 ; 00024 ; 00000 ; 00000
00001 ; 13/07/2022 ; 17:00 ; 00658 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00431 ; 00028 ; 00201 ; 00022 ; 00000 ; 00000
00001 ; 13/07/2022 ; 18:00 ; 00852 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00445 ; 00026 ; 00230 ; 00025 ; 00000 ; 00000
00001 ; 13/07/2022 ; 19:00 ; 00748 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00485 ; 00013 ; 00212 ; 00006 ; 00000 ; 00000
00001 ; 13/07/2022 ; 20:00 ; 00675 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00408 ; 00012 ; 00125 ; 00010 ; 00000 ; 00000
00001 ; 13/07/2022 ; 21:00 ; 00522 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00324 ; 00007 ; 00109 ; 00008 ; 00000 ; 00000
00001 ; 13/07/2022 ; 22:00 ; 00324 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00213 ; 00007 ; 00102 ; 00005 ; 00000 ; 00000
00001 ; 13/07/2022 ; 23:00 ; 00205 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00143 ; 00004 ; 00046 ; 00003 ; 00000 ; 00000
00001 ; 13/07/2022 ; 24:00 ; 00092 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00041 ; 00005 ; 00022 ; 00001 ; 00000 ; 00000
00001 ; 14/07/2022 ; 01:00 ; 00054 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00002 ; 00010 ; 00001 ; 00000 ; 00000
00001 ; 14/07/2022 ; 02:00 ; 00030 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00008 ; 00002 ; 00000 ; 00000
00001 ; 14/07/2022 ; 03:00 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 14/07/2022 ; 04:00 ; 00006 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 14/07/2022 ; 05:00 ; 00026 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00015 ; 00000 ; 00000 ; 00000
00001 ; 14/07/2022 ; 06:00 ; 00130 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00068 ; 00002 ; 00044 ; 00003 ; 00000 ; 00000
00001 ; 14/07/2022 ; 07:00 ; 00268 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00154 ; 00006 ; 00140 ; 00004 ; 00000 ; 00000
00001 ; 14/07/2022 ; 08:00 ; 00566 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00321 ; 00030 ; 00448 ; 00018 ; 00000 ; 00000
00001 ; 14/07/2022 ; 09:00 ; 00573 ; 00057 ; 00000 ; 00000 ; 00000 ; 00000 ; 00350 ; 00031 ; 00387 ; 00028 ; 00000 ; 00000
00001 ; 14/07/2022 ; 10:00 ; 00598 ; 00069 ; 00000 ; 00000 ; 00000 ; 00000 ; 00342 ; 00031 ; 00253 ; 00031 ; 00000 ; 00000
00001 ; 14/07/2022 ; 11:00 ; 00660 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00371 ; 00026 ; 00230 ; 00024 ; 00000 ; 00000
00001 ; 14/07/2022 ; 12:00 ; 00671 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00407 ; 00031 ; 00206 ; 00027 ; 00000 ; 00000
00001 ; 14/07/2022 ; 13:00 ; 00683 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00433 ; 00027 ; 00232 ; 00021 ; 00000 ; 00000
00001 ; 14/07/2022 ; 14:00 ; 00782 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00451 ; 00021 ; 00266 ; 00021 ; 00000 ; 00000
00001 ; 14/07/2022 ; 15:00 ; 00813 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000 ; 00427 ; 00025 ; 00215 ; 00030 ; 00000 ; 00000
00001 ; 14/07/2022 ; 16:00 ; 00850 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000 ; 00373 ; 00026 ; 00199 ; 00026 ; 00000 ; 00000
00001 ; 14/07/2022 ; 17:00 ; 00746 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00452 ; 00025 ; 00224 ; 00024 ; 00000 ; 00000
00001 ; 14/07/2022 ; 18:00 ; 00804 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00443 ; 00016 ; 00210 ; 00012 ; 00000 ; 00000
00001 ; 14/07/2022 ; 19:00 ; 00787 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00463 ; 00017 ; 00201 ; 00008 ; 00000 ; 00000
00001 ; 14/07/2022 ; 20:00 ; 00597 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00391 ; 00008 ; 00145 ; 00009 ; 00000 ; 00000
00001 ; 14/07/2022 ; 21:00 ; 00506 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00325 ; 00009 ; 00128 ; 00007 ; 00000 ; 00000
00001 ; 14/07/2022 ; 22:00 ; 00330 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00194 ; 00006 ; 00087 ; 00004 ; 00000 ; 00000
00001 ; 14/07/2022 ; 23:00 ; 00230 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00132 ; 00005 ; 00041 ; 00002 ; 00000 ; 00000
00001 ; 14/07/2022 ; 24:00 ; 00116 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00044 ; 00004 ; 00026 ; 00001 ; 00000 ; 00000
00001 ; 15/07/2022 ; 01:00 ; 00061 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00001 ; 00011 ; 00000 ; 00000 ; 00000
00001 ; 15/07/2022 ; 02:00 ; 00046 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00007 ; 00001 ; 00000 ; 00000
00001 ; 15/07/2022 ; 03:00 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000
00001 ; 15/07/2022 ; 04:00 ; 00011 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00001 ; 00006 ; 00000 ; 00000 ; 00000
00001 ; 15/07/2022 ; 05:00 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00001 ; 00011 ; 00000 ; 00000 ; 00000
00001 ; 15/07/2022 ; 06:00 ; 00132 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00071 ; 00001 ; 00046 ; 00005 ; 00000 ; 00000
00001 ; 15/07/2022 ; 07:00 ; 00234 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00152 ; 00012 ; 00123 ; 00004 ; 00000 ; 00000
00001 ; 15/07/2022 ; 08:00 ; 00534 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00305 ; 00030 ; 00442 ; 00016 ; 00000 ; 00000
00001 ; 15/07/2022 ; 09:00 ; 00565 ; 00063 ; 00000 ; 00000 ; 00000 ; 00000 ; 00341 ; 00040 ; 00355 ; 00029 ; 00000 ; 00000
00001 ; 15/07/2022 ; 10:00 ; 00576 ; 00066 ; 00000 ; 00000 ; 00000 ; 00000 ; 00326 ; 00028 ; 00219 ; 00028 ; 00000 ; 00000
00001 ; 15/07/2022 ; 11:00 ; 00671 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00344 ; 00040 ; 00233 ; 00029 ; 00000 ; 00000
00001 ; 15/07/2022 ; 12:00 ; 00688 ; 00068 ; 00000 ; 00000 ; 00000 ; 00000 ; 00420 ; 00038 ; 00240 ; 00024 ; 00000 ; 00000
00001 ; 15/07/2022 ; 13:00 ; 00652 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00417 ; 00018 ; 00195 ; 00024 ; 00000 ; 00000
00001 ; 15/07/2022 ; 14:00 ; 00820 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00485 ; 00025 ; 00258 ; 00012 ; 00000 ; 00000
00001 ; 15/07/2022 ; 15:00 ; 00926 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00487 ; 00021 ; 00235 ; 00015 ; 00000 ; 00000
00001 ; 15/07/2022 ; 16:00 ; 00892 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00442 ; 00026 ; 00211 ; 00009 ; 00000 ; 00000
00001 ; 15/07/2022 ; 17:00 ; 00677 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00395 ; 00022 ; 00196 ; 00009 ; 00000 ; 00000
00001 ; 15/07/2022 ; 18:00 ; 00698 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00400 ; 00019 ; 00199 ; 00011 ; 00000 ; 00000
00001 ; 15/07/2022 ; 19:00 ; 00670 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00447 ; 00017 ; 00198 ; 00008 ; 00000 ; 00000
00001 ; 15/07/2022 ; 20:00 ; 00613 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00371 ; 00010 ; 00149 ; 00008 ; 00000 ; 00000
00001 ; 15/07/2022 ; 21:00 ; 00535 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00313 ; 00009 ; 00119 ; 00007 ; 00000 ; 00000
00001 ; 15/07/2022 ; 22:00 ; 00357 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00217 ; 00006 ; 00108 ; 00004 ; 00000 ; 00000
00001 ; 15/07/2022 ; 23:00 ; 00229 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00135 ; 00006 ; 00054 ; 00002 ; 00000 ; 00000
00001 ; 15/07/2022 ; 24:00 ; 00147 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00063 ; 00004 ; 00028 ; 00002 ; 00000 ; 00000
00001 ; 16/07/2022 ; 01:00 ; 00109 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00002 ; 00030 ; 00002 ; 00000 ; 00000
00001 ; 16/07/2022 ; 02:00 ; 00059 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00001 ; 00007 ; 00004 ; 00000 ; 00000
00001 ; 16/07/2022 ; 03:00 ; 00032 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00012 ; 00002 ; 00000 ; 00000
00001 ; 16/07/2022 ; 04:00 ; 00033 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00010 ; 00002 ; 00000 ; 00000
00001 ; 16/07/2022 ; 05:00 ; 00038 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00011 ; 00003 ; 00000 ; 00000
00001 ; 16/07/2022 ; 06:00 ; 00057 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00035 ; 00000 ; 00020 ; 00003 ; 00000 ; 00000
00001 ; 16/07/2022 ; 07:00 ; 00083 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00057 ; 00003 ; 00037 ; 00002 ; 00000 ; 00000
00001 ; 16/07/2022 ; 08:00 ; 00135 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00054 ; 00007 ; 00083 ; 00005 ; 00000 ; 00000
00001 ; 16/07/2022 ; 09:00 ; 00217 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00095 ; 00011 ; 00099 ; 00012 ; 00000 ; 00000
00001 ; 16/07/2022 ; 10:00 ; 00356 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00149 ; 00011 ; 00127 ; 00006 ; 00000 ; 00000
00001 ; 16/07/2022 ; 11:00 ; 00543 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00264 ; 00007 ; 00180 ; 00011 ; 00000 ; 00000
00001 ; 16/07/2022 ; 12:00 ; 00560 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00335 ; 00008 ; 00182 ; 00009 ; 00000 ; 00000
00001 ; 16/07/2022 ; 13:00 ; 00562 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00383 ; 00010 ; 00165 ; 00008 ; 00000 ; 00000
00001 ; 16/07/2022 ; 14:00 ; 00535 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00346 ; 00008 ; 00146 ; 00009 ; 00000 ; 00000
00001 ; 16/07/2022 ; 15:00 ; 00407 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00226 ; 00009 ; 00093 ; 00011 ; 00000 ; 00000
00001 ; 16/07/2022 ; 16:00 ; 00304 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00195 ; 00007 ; 00091 ; 00010 ; 00000 ; 00000
00001 ; 16/07/2022 ; 17:00 ; 00332 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00191 ; 00004 ; 00118 ; 00010 ; 00000 ; 00000
00001 ; 16/07/2022 ; 18:00 ; 00462 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00266 ; 00005 ; 00119 ; 00007 ; 00000 ; 00000
00001 ; 16/07/2022 ; 19:00 ; 00507 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00261 ; 00005 ; 00139 ; 00008 ; 00000 ; 00000
00001 ; 16/07/2022 ; 20:00 ; 00534 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00354 ; 00007 ; 00132 ; 00007 ; 00000 ; 00000
00001 ; 16/07/2022 ; 21:00 ; 00540 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00425 ; 00004 ; 00106 ; 00006 ; 00000 ; 00000
00001 ; 16/07/2022 ; 22:00 ; 00379 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00322 ; 00009 ; 00115 ; 00005 ; 00000 ; 00000
00001 ; 16/07/2022 ; 23:00 ; 00224 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00144 ; 00008 ; 00063 ; 00004 ; 00000 ; 00000
00001 ; 16/07/2022 ; 24:00 ; 00166 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00100 ; 00004 ; 00050 ; 00003 ; 00000 ; 00000
00001 ; 17/07/2022 ; 01:00 ; 00123 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00065 ; 00003 ; 00028 ; 00002 ; 00000 ; 00000
00001 ; 17/07/2022 ; 02:00 ; 00083 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00004 ; 00011 ; 00004 ; 00000 ; 00000
00001 ; 17/07/2022 ; 03:00 ; 00068 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00003 ; 00019 ; 00004 ; 00000 ; 00000
00001 ; 17/07/2022 ; 04:00 ; 00049 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00002 ; 00012 ; 00003 ; 00000 ; 00000
00001 ; 17/07/2022 ; 05:00 ; 00035 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00015 ; 00004 ; 00000 ; 00000
